Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
21/05/2023,West Ham,Leeds,3.0,1.0,H,19.0,12.0,9.0,3.0,9.0,5.0,6.0,11.0,1.0,3.0,0.0,0.0
21/05/2023,Brighton,Southampton,3.0,1.0,H,26.0,5.0,8.0,1.0,4.0,3.0,8.0,9.0,2.0,5.0,0.0,0.0
21/05/2023,Man City,Chelsea,1.0,0.0,H,15.0,13.0,2.0,6.0,5.0,2.0,12.0,9.0,0.0,2.0,0.0,0.0
22/05/2023,Newcastle,Leicester,0.0,0.0,D,23.0,1.0,4.0,1.0,12.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0
24/05/2023,Brighton,Man City,1.0,1.0,D,20.0,13.0,7.0,4.0,5.0,1.0,16.0,11.0,2.0,1.0,0.0,0.0
25/05/2023,Man United,Chelsea,4.0,1.0,H,18.0,14.0,9.0,5.0,3.0,4.0,12.0,6.0,1.0,1.0,0.0,0.0
28/05/2023,Arsenal,Wolves,5.0,0.0,H,14.0,6.0,8.0,0.0,8.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
28/05/2023,Aston Villa,Brighton,2.0,1.0,H,12.0,8.0,5.0,4.0,4.0,3.0,15.0,16.0,4.0,4.0,0.0,0.0
28/05/2023,Brentford,Man City,1.0,0.0,H,11.0,17.0,4.0,3.0,3.0,4.0,12.0,8.0,4.0,0.0,0.0,0.0
28/05/2023,Chelsea,Newcastle,1.0,1.0,D,22.0,13.0,5.0,4.0,10.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0
28/05/2023,Crystal Palace,Nott'm Forest,1.0,1.0,D,16.0,7.0,4.0,4.0,5.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0
28/05/2023,Everton,Bournemouth,1.0,0.0,H,13.0,7.0,6.0,2.0,9.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
28/05/2023,Leeds,Tottenham,1.0,4.0,A,19.0,11.0,2.0,7.0,12.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0
28/05/2023,Leicester,West Ham,2.0,1.0,H,13.0,16.0,4.0,3.0,3.0,5.0,8.0,10.0,1.0,1.0,0.0,0.0
28/05/2023,Man United,Fulham,2.0,1.0,H,21.0,10.0,8.0,3.0,5.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0
28/05/2023,Southampton,Liverpool,4.0,4.0,D,15.0,30.0,10.0,8.0,2.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0
11/08/2023,Burnley,Man City,0.0,3.0,A,6.0,17.0,1.0,8.0,6.0,5.0,11.0,8.0,0.0,0.0,1.0,0.0
12/08/2023,Arsenal,Nott'm Forest,2.0,1.0,H,15.0,6.0,7.0,2.0,8.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
12/08/2023,Bournemouth,West Ham,1.0,1.0,D,14.0,16.0,5.0,3.0,10.0,4.0,9.0,14.0,1.0,4.0,0.0,0.0
12/08/2023,Brighton,Luton,4.0,1.0,H,27.0,9.0,12.0,3.0,6.0,7.0,11.0,12.0,2.0,2.0,0.0,0.0
12/08/2023,Everton,Fulham,0.0,1.0,A,19.0,9.0,9.0,2.0,10.0,4.0,12.0,6.0,0.0,2.0,0.0,0.0
12/08/2023,Sheffield United,Crystal Palace,0.0,1.0,A,8.0,24.0,1.0,8.0,5.0,5.0,18.0,11.0,3.0,0.0,0.0,0.0
12/08/2023,Newcastle,Aston Villa,5.0,1.0,H,17.0,16.0,13.0,6.0,6.0,5.0,12.0,17.0,4.0,4.0,0.0,0.0
13/08/2023,Brentford,Tottenham,2.0,2.0,D,11.0,18.0,6.0,6.0,3.0,6.0,12.0,13.0,1.0,4.0,0.0,0.0
13/08/2023,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,1.0,4.0,4.0,5.0,12.0,3.0,3.0,0.0,0.0
14/08/2023,Man United,Wolves,1.0,0.0,H,15.0,23.0,3.0,6.0,8.0,7.0,14.0,10.0,2.0,3.0,0.0,0.0
18/08/2023,Nott'm Forest,Sheffield United,2.0,1.0,H,16.0,7.0,4.0,3.0,6.0,7.0,5.0,9.0,2.0,3.0,0.0,0.0
19/08/2023,Fulham,Brentford,0.0,3.0,A,10.0,17.0,2.0,8.0,5.0,5.0,13.0,12.0,2.0,2.0,1.0,0.0
19/08/2023,Liverpool,Bournemouth,3.0,1.0,H,26.0,13.0,10.0,5.0,10.0,2.0,11.0,13.0,1.0,3.0,1.0,0.0
19/08/2023,Wolves,Brighton,1.0,4.0,A,16.0,16.0,5.0,8.0,5.0,3.0,14.0,11.0,3.0,6.0,1.0,0.0
19/08/2023,Tottenham,Man United,2.0,0.0,H,17.0,22.0,6.0,6.0,5.0,6.0,9.0,8.0,1.0,3.0,0.0,0.0
19/08/2023,Man City,Newcastle,1.0,0.0,H,14.0,7.0,4.0,1.0,3.0,0.0,12.0,11.0,1.0,5.0,0.0,0.0
20/08/2023,Aston Villa,Everton,4.0,0.0,H,13.0,9.0,7.0,2.0,7.0,6.0,8.0,12.0,3.0,4.0,0.0,0.0
20/08/2023,West Ham,Chelsea,3.0,1.0,H,12.0,17.0,6.0,4.0,3.0,9.0,12.0,9.0,2.0,3.0,1.0,0.0
21/08/2023,Crystal Palace,Arsenal,0.0,1.0,A,14.0,14.0,2.0,3.0,1.0,8.0,14.0,10.0,2.0,1.0,0.0,1.0
25/08/2023,Chelsea,Luton,3.0,0.0,H,19.0,11.0,8.0,1.0,6.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0
26/08/2023,Bournemouth,Tottenham,0.0,2.0,A,11.0,17.0,3.0,6.0,6.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0
26/08/2023,Arsenal,Fulham,2.0,2.0,D,19.0,8.0,11.0,3.0,8.0,3.0,6.0,5.0,0.0,3.0,0.0,1.0
26/08/2023,Brentford,Crystal Palace,1.0,1.0,D,12.0,15.0,1.0,5.0,8.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0
26/08/2023,Everton,Wolves,0.0,1.0,A,15.0,11.0,7.0,2.0,7.0,0.0,10.0,14.0,3.0,4.0,0.0,0.0
26/08/2023,Man United,Nott'm Forest,3.0,2.0,H,18.0,9.0,9.0,4.0,11.0,3.0,13.0,11.0,4.0,4.0,0.0,1.0
26/08/2023,Brighton,West Ham,1.0,3.0,A,25.0,12.0,10.0,3.0,17.0,4.0,10.0,9.0,1.0,3.0,0.0,0.0
27/08/2023,Burnley,Aston Villa,1.0,3.0,A,9.0,16.0,2.0,6.0,4.0,6.0,12.0,11.0,2.0,0.0,0.0,0.0
27/08/2023,Sheffield United,Man City,1.0,2.0,A,6.0,30.0,2.0,9.0,1.0,12.0,11.0,2.0,3.0,0.0,0.0,0.0
27/08/2023,Newcastle,Liverpool,1.0,2.0,A,23.0,9.0,8.0,4.0,5.0,9.0,16.0,10.0,1.0,2.0,0.0,1.0
01/09/2023,Luton,West Ham,1.0,2.0,A,16.0,9.0,1.0,3.0,9.0,6.0,8.0,13.0,1.0,1.0,0.0,0.0
02/09/2023,Sheffield United,Everton,2.0,2.0,D,13.0,16.0,8.0,6.0,4.0,6.0,11.0,13.0,1.0,2.0,0.0,0.0
02/09/2023,Brentford,Bournemouth,2.0,2.0,D,21.0,12.0,7.0,5.0,5.0,2.0,6.0,13.0,1.0,2.0,0.0,0.0
02/09/2023,Burnley,Tottenham,2.0,5.0,A,16.0,20.0,4.0,10.0,7.0,4.0,15.0,9.0,4.0,3.0,0.0,0.0
02/09/2023,Chelsea,Nott'm Forest,0.0,1.0,A,21.0,7.0,2.0,3.0,8.0,0.0,10.0,9.0,3.0,4.0,0.0,0.0
02/09/2023,Man City,Fulham,5.0,1.0,H,7.0,6.0,5.0,4.0,4.0,5.0,12.0,12.0,2.0,4.0,0.0,0.0
02/09/2023,Brighton,Newcastle,3.0,1.0,H,15.0,9.0,6.0,2.0,5.0,3.0,14.0,17.0,4.0,4.0,0.0,0.0
03/09/2023,Crystal Palace,Wolves,3.0,2.0,H,16.0,12.0,11.0,4.0,4.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0
03/09/2023,Liverpool,Aston Villa,3.0,0.0,H,17.0,9.0,4.0,3.0,7.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0
03/09/2023,Arsenal,Man United,3.0,1.0,H,17.0,10.0,5.0,2.0,12.0,3.0,8.0,7.0,2.0,3.0,0.0,0.0
16/09/2023,Wolves,Liverpool,1.0,3.0,A,11.0,16.0,2.0,6.0,4.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0
16/09/2023,Aston Villa,Crystal Palace,3.0,1.0,H,16.0,6.0,5.0,3.0,4.0,2.0,13.0,9.0,5.0,3.0,0.0,0.0
16/09/2023,Fulham,Luton,1.0,0.0,H,13.0,7.0,2.0,2.0,6.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0
16/09/2023,Man United,Brighton,1.0,3.0,A,14.0,10.0,4.0,8.0,8.0,1.0,8.0,9.0,2.0,2.0,0.0,0.0
16/09/2023,Tottenham,Sheffield United,2.0,1.0,H,28.0,7.0,10.0,5.0,15.0,2.0,13.0,14.0,6.0,5.0,0.0,1.0
16/09/2023,West Ham,Man City,1.0,3.0,A,6.0,29.0,3.0,15.0,4.0,11.0,7.0,11.0,3.0,2.0,0.0,0.0
16/09/2023,Newcastle,Brentford,1.0,0.0,H,9.0,11.0,2.0,2.0,8.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0
17/09/2023,Bournemouth,Chelsea,0.0,0.0,D,13.0,14.0,4.0,6.0,1.0,7.0,15.0,20.0,1.0,5.0,0.0,0.0
17/09/2023,Everton,Arsenal,0.0,1.0,A,8.0,13.0,1.0,4.0,1.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0
18/09/2023,Nott'm Forest,Burnley,1.0,1.0,D,14.0,10.0,4.0,3.0,5.0,4.0,16.0,10.0,2.0,3.0,0.0,1.0
23/09/2023,Crystal Palace,Fulham,0.0,0.0,D,7.0,10.0,3.0,5.0,3.0,2.0,10.0,15.0,3.0,2.0,0.0,0.0
23/09/2023,Luton,Wolves,1.0,1.0,D,20.0,3.0,4.0,3.0,10.0,1.0,12.0,17.0,0.0,2.0,0.0,1.0
23/09/2023,Man City,Nott'm Forest,2.0,0.0,H,7.0,10.0,4.0,3.0,6.0,6.0,5.0,17.0,3.0,7.0,1.0,0.0
23/09/2023,Brentford,Everton,1.0,3.0,A,12.0,18.0,2.0,6.0,1.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0
23/09/2023,Burnley,Man United,0.0,1.0,A,12.0,11.0,4.0,4.0,9.0,5.0,6.0,12.0,1.0,2.0,0.0,0.0
24/09/2023,Arsenal,Tottenham,2.0,2.0,D,13.0,13.0,6.0,5.0,11.0,4.0,12.0,19.0,3.0,4.0,0.0,0.0
24/09/2023,Brighton,Bournemouth,3.0,1.0,H,13.0,12.0,4.0,4.0,4.0,4.0,12.0,17.0,3.0,3.0,0.0,0.0
24/09/2023,Chelsea,Aston Villa,0.0,1.0,A,10.0,15.0,4.0,7.0,5.0,11.0,9.0,11.0,2.0,3.0,0.0,0.0
24/09/2023,Liverpool,West Ham,3.0,1.0,H,22.0,11.0,7.0,4.0,7.0,4.0,12.0,13.0,0.0,2.0,0.0,0.0
24/09/2023,Sheffield United,Newcastle,0.0,8.0,A,9.0,22.0,1.0,15.0,2.0,6.0,12.0,8.0,3.0,0.0,0.0,0.0
30/09/2023,Aston Villa,Brighton,6.0,1.0,H,19.0,11.0,9.0,3.0,1.0,3.0,19.0,21.0,4.0,4.0,0.0,0.0
30/09/2023,Bournemouth,Arsenal,0.0,4.0,A,8.0,15.0,1.0,8.0,6.0,6.0,11.0,10.0,0.0,1.0,0.0,0.0
30/09/2023,Everton,Luton,1.0,2.0,A,23.0,9.0,5.0,2.0,3.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0
30/09/2023,Man United,Crystal Palace,0.0,1.0,A,19.0,8.0,4.0,2.0,10.0,4.0,10.0,8.0,3.0,2.0,0.0,0.0
30/09/2023,Newcastle,Burnley,2.0,0.0,H,20.0,8.0,8.0,2.0,5.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0
30/09/2023,West Ham,Sheffield United,2.0,0.0,H,20.0,16.0,9.0,2.0,7.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0
30/09/2023,Wolves,Man City,2.0,1.0,H,3.0,23.0,1.0,8.0,0.0,6.0,18.0,12.0,5.0,4.0,0.0,0.0
30/09/2023,Tottenham,Liverpool,2.0,1.0,H,24.0,12.0,8.0,4.0,12.0,5.0,11.0,17.0,5.0,4.0,0.0,2.0
01/10/2023,Nott'm Forest,Brentford,1.0,1.0,D,6.0,18.0,1.0,5.0,1.0,11.0,6.0,10.0,1.0,2.0,1.0,0.0
02/10/2023,Fulham,Chelsea,0.0,2.0,A,10.0,11.0,3.0,4.0,8.0,1.0,15.0,12.0,1.0,4.0,0.0,0.0
03/10/2023,Luton,Burnley,1.0,2.0,A,18.0,14.0,3.0,4.0,7.0,6.0,14.0,6.0,4.0,2.0,0.0,0.0
07/10/2023,Luton,Tottenham,0.0,1.0,A,12.0,15.0,2.0,4.0,5.0,6.0,16.0,7.0,2.0,1.0,0.0,1.0
07/10/2023,Burnley,Chelsea,1.0,4.0,A,10.0,9.0,3.0,5.0,7.0,3.0,11.0,8.0,2.0,4.0,0.0,0.0
07/10/2023,Everton,Bournemouth,3.0,0.0,H,25.0,11.0,8.0,4.0,8.0,7.0,14.0,15.0,1.0,2.0,0.0,0.0
07/10/2023,Fulham,Sheffield United,3.0,1.0,H,20.0,5.0,6.0,2.0,9.0,4.0,8.0,10.0,1.0,2.0,0.0,0.0
07/10/2023,Man United,Brentford,2.0,1.0,H,21.0,11.0,8.0,3.0,7.0,5.0,10.0,17.0,0.0,5.0,0.0,0.0
07/10/2023,Crystal Palace,Nott'm Forest,0.0,0.0,D,8.0,16.0,2.0,5.0,3.0,7.0,7.0,12.0,0.0,1.0,0.0,0.0
08/10/2023,Brighton,Liverpool,2.0,2.0,D,14.0,14.0,3.0,4.0,8.0,1.0,12.0,20.0,1.0,2.0,0.0,0.0
08/10/2023,West Ham,Newcastle,2.0,2.0,D,5.0,10.0,3.0,3.0,4.0,2.0,11.0,18.0,3.0,3.0,0.0,0.0
08/10/2023,Wolves,Aston Villa,1.0,1.0,D,8.0,18.0,3.0,4.0,2.0,10.0,19.0,9.0,2.0,2.0,1.0,0.0
08/10/2023,Arsenal,Man City,1.0,0.0,H,12.0,4.0,2.0,1.0,5.0,4.0,8.0,7.0,2.0,3.0,0.0,0.0
21/10/2023,Liverpool,Everton,2.0,0.0,H,26.0,6.0,6.0,1.0,12.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0
21/10/2023,Bournemouth,Wolves,1.0,2.0,A,7.0,20.0,4.0,7.0,3.0,12.0,15.0,10.0,2.0,6.0,1.0,0.0
21/10/2023,Brentford,Burnley,3.0,0.0,H,23.0,6.0,10.0,1.0,5.0,5.0,14.0,12.0,5.0,2.0,0.0,1.0
21/10/2023,Man City,Brighton,2.0,1.0,H,10.0,5.0,6.0,3.0,2.0,2.0,9.0,11.0,2.0,2.0,1.0,0.0
21/10/2023,Newcastle,Crystal Palace,4.0,0.0,H,10.0,17.0,7.0,3.0,6.0,8.0,7.0,12.0,2.0,3.0,0.0,0.0
21/10/2023,Nott'm Forest,Luton,2.0,2.0,D,19.0,13.0,8.0,4.0,4.0,2.0,12.0,11.0,3.0,0.0,0.0,0.0
21/10/2023,Chelsea,Arsenal,2.0,2.0,D,11.0,13.0,5.0,3.0,2.0,7.0,7.0,14.0,3.0,3.0,0.0,0.0
21/10/2023,Sheffield United,Man United,1.0,2.0,A,12.0,14.0,6.0,5.0,5.0,4.0,12.0,10.0,3.0,1.0,0.0,0.0
22/10/2023,Aston Villa,West Ham,4.0,1.0,H,15.0,14.0,7.0,4.0,8.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0
23/10/2023,Tottenham,Fulham,2.0,0.0,H,15.0,10.0,5.0,3.0,3.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0
27/10/2023,Crystal Palace,Tottenham,1.0,2.0,A,13.0,10.0,3.0,1.0,11.0,2.0,19.0,11.0,2.0,1.0,0.0,0.0
28/10/2023,Chelsea,Brentford,0.0,2.0,A,17.0,7.0,2.0,5.0,10.0,1.0,12.0,7.0,1.0,4.0,0.0,0.0
28/10/2023,Arsenal,Sheffield United,5.0,0.0,H,13.0,2.0,8.0,0.0,6.0,1.0,9.0,13.0,0.0,3.0,0.0,0.0
28/10/2023,Bournemouth,Burnley,2.0,1.0,H,13.0,6.0,6.0,3.0,10.0,5.0,9.0,12.0,2.0,3.0,0.0,0.0
28/10/2023,Wolves,Newcastle,2.0,2.0,D,11.0,13.0,6.0,5.0,8.0,7.0,13.0,15.0,1.0,4.0,0.0,0.0
29/10/2023,West Ham,Everton,0.0,1.0,A,12.0,10.0,2.0,4.0,4.0,3.0,7.0,11.0,4.0,1.0,0.0,0.0
29/10/2023,Aston Villa,Luton,3.0,1.0,H,17.0,7.0,6.0,1.0,6.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0
29/10/2023,Brighton,Fulham,1.0,1.0,D,18.0,10.0,7.0,5.0,7.0,3.0,12.0,8.0,0.0,3.0,0.0,0.0
29/10/2023,Liverpool,Nott'm Forest,3.0,0.0,H,21.0,9.0,8.0,1.0,8.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0
29/10/2023,Man United,Man City,0.0,3.0,A,7.0,21.0,3.0,10.0,7.0,12.0,9.0,4.0,4.0,1.0,0.0,0.0
04/11/2023,Fulham,Man United,0.0,1.0,A,18.0,12.0,3.0,5.0,9.0,4.0,9.0,15.0,5.0,2.0,0.0,0.0
04/11/2023,Brentford,West Ham,3.0,2.0,H,16.0,12.0,4.0,2.0,4.0,3.0,12.0,14.0,1.0,4.0,0.0,0.0
04/11/2023,Burnley,Crystal Palace,0.0,2.0,A,17.0,4.0,5.0,3.0,12.0,1.0,9.0,12.0,0.0,5.0,0.0,0.0
04/11/2023,Everton,Brighton,1.0,1.0,D,10.0,7.0,4.0,2.0,3.0,3.0,15.0,5.0,4.0,2.0,0.0,0.0
04/11/2023,Man City,Bournemouth,6.0,1.0,H,21.0,5.0,8.0,1.0,12.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0
04/11/2023,Sheffield United,Wolves,2.0,1.0,H,11.0,10.0,2.0,3.0,4.0,4.0,13.0,10.0,2.0,3.0,0.0,0.0
04/11/2023,Newcastle,Arsenal,1.0,0.0,H,9.0,14.0,2.0,1.0,0.0,11.0,14.0,9.0,5.0,1.0,0.0,0.0
05/11/2023,Nott'm Forest,Aston Villa,2.0,0.0,H,5.0,13.0,3.0,3.0,0.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0
05/11/2023,Luton,Liverpool,1.0,1.0,D,8.0,24.0,5.0,6.0,4.0,7.0,7.0,13.0,1.0,1.0,0.0,0.0
06/11/2023,Tottenham,Chelsea,1.0,4.0,A,8.0,17.0,5.0,8.0,1.0,6.0,12.0,21.0,1.0,5.0,2.0,0.0
11/11/2023,Wolves,Tottenham,2.0,1.0,H,17.0,6.0,4.0,2.0,11.0,3.0,19.0,15.0,4.0,3.0,0.0,0.0
11/11/2023,Arsenal,Burnley,3.0,1.0,H,16.0,8.0,6.0,5.0,3.0,3.0,8.0,9.0,0.0,1.0,1.0,0.0
11/11/2023,Crystal Palace,Everton,2.0,3.0,A,13.0,8.0,4.0,4.0,9.0,2.0,9.0,18.0,1.0,4.0,0.0,0.0
11/11/2023,Man United,Luton,1.0,0.0,H,15.0,10.0,4.0,4.0,11.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0
11/11/2023,Bournemouth,Newcastle,2.0,0.0,H,19.0,8.0,10.0,5.0,6.0,5.0,10.0,4.0,2.0,1.0,0.0,0.0
12/11/2023,Aston Villa,Fulham,3.0,1.0,H,12.0,9.0,6.0,5.0,2.0,2.0,4.0,17.0,2.0,5.0,0.0,0.0
12/11/2023,Brighton,Sheffield United,1.0,1.0,D,11.0,9.0,6.0,1.0,6.0,3.0,13.0,16.0,3.0,2.0,1.0,0.0
12/11/2023,Liverpool,Brentford,3.0,0.0,H,17.0,16.0,10.0,3.0,6.0,8.0,16.0,12.0,1.0,2.0,0.0,0.0
12/11/2023,West Ham,Nott'm Forest,3.0,2.0,H,16.0,10.0,6.0,5.0,9.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0
12/11/2023,Chelsea,Man City,4.0,4.0,D,17.0,15.0,9.0,10.0,3.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0
25/11/2023,Man City,Liverpool,1.0,1.0,D,16.0,8.0,5.0,3.0,9.0,6.0,9.0,11.0,1.0,3.0,0.0,0.0
25/11/2023,Burnley,West Ham,1.0,2.0,A,11.0,11.0,5.0,3.0,4.0,5.0,11.0,7.0,1.0,3.0,0.0,0.0
25/11/2023,Luton,Crystal Palace,2.0,1.0,H,8.0,16.0,3.0,8.0,4.0,5.0,15.0,12.0,6.0,1.0,0.0,0.0
25/11/2023,Newcastle,Chelsea,4.0,1.0,H,14.0,7.0,5.0,4.0,4.0,2.0,13.0,19.0,4.0,4.0,0.0,1.0
25/11/2023,Nott'm Forest,Brighton,2.0,3.0,A,18.0,11.0,5.0,5.0,6.0,4.0,12.0,7.0,2.0,4.0,0.0,1.0
25/11/2023,Sheffield United,Bournemouth,1.0,3.0,A,10.0,23.0,2.0,11.0,4.0,7.0,6.0,8.0,4.0,1.0,0.0,0.0
25/11/2023,Brentford,Arsenal,0.0,1.0,A,9.0,15.0,3.0,4.0,1.0,8.0,9.0,7.0,1.0,1.0,0.0,0.0
26/11/2023,Tottenham,Aston Villa,1.0,2.0,A,18.0,15.0,8.0,5.0,9.0,3.0,11.0,13.0,0.0,4.0,0.0,0.0
26/11/2023,Everton,Man United,0.0,3.0,A,24.0,9.0,6.0,4.0,6.0,5.0,10.0,8.0,3.0,0.0,0.0,0.0
27/11/2023,Fulham,Wolves,3.0,2.0,H,12.0,10.0,6.0,6.0,6.0,2.0,13.0,13.0,2.0,2.0,0.0,0.0
02/12/2023,Arsenal,Wolves,2.0,1.0,H,19.0,6.0,6.0,3.0,4.0,0.0,10.0,10.0,1.0,2.0,0.0,0.0
02/12/2023,Brentford,Luton,3.0,1.0,H,27.0,7.0,6.0,1.0,7.0,5.0,10.0,8.0,1.0,2.0,0.0,0.0
02/12/2023,Burnley,Sheffield United,5.0,0.0,H,19.0,6.0,7.0,3.0,6.0,1.0,9.0,12.0,2.0,5.0,0.0,1.0
02/12/2023,Nott'm Forest,Everton,0.0,1.0,A,13.0,12.0,2.0,3.0,4.0,3.0,15.0,14.0,1.0,0.0,0.0,0.0
02/12/2023,Newcastle,Man United,1.0,0.0,H,22.0,8.0,4.0,1.0,7.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0
03/12/2023,Bournemouth,Aston Villa,2.0,2.0,D,15.0,11.0,7.0,3.0,7.0,7.0,16.0,12.0,5.0,3.0,0.0,0.0
03/12/2023,Chelsea,Brighton,3.0,2.0,H,8.0,18.0,5.0,9.0,5.0,8.0,16.0,12.0,3.0,5.0,1.0,0.0
03/12/2023,Liverpool,Fulham,4.0,3.0,H,26.0,9.0,12.0,5.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0
03/12/2023,West Ham,Crystal Palace,1.0,1.0,D,9.0,9.0,3.0,2.0,2.0,3.0,17.0,7.0,2.0,0.0,0.0,0.0
03/12/2023,Man City,Tottenham,3.0,3.0,D,18.0,8.0,4.0,4.0,10.0,8.0,14.0,14.0,4.0,4.0,0.0,0.0
05/12/2023,Wolves,Burnley,1.0,0.0,H,7.0,12.0,4.0,3.0,6.0,8.0,11.0,15.0,2.0,4.0,0.0,0.0
05/12/2023,Luton,Arsenal,3.0,4.0,A,6.0,23.0,4.0,9.0,3.0,8.0,14.0,7.0,2.0,1.0,0.0,0.0
06/12/2023,Brighton,Brentford,2.0,1.0,H,18.0,8.0,7.0,2.0,7.0,3.0,10.0,8.0,3.0,1.0,0.0,0.0
06/12/2023,Crystal Palace,Bournemouth,0.0,2.0,A,16.0,11.0,3.0,4.0,3.0,9.0,10.0,17.0,1.0,3.0,0.0,0.0
06/12/2023,Fulham,Nott'm Forest,5.0,0.0,H,14.0,4.0,6.0,1.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0
06/12/2023,Sheffield United,Liverpool,0.0,2.0,A,6.0,15.0,1.0,8.0,2.0,12.0,12.0,8.0,2.0,3.0,0.0,0.0
06/12/2023,Aston Villa,Man City,1.0,0.0,H,22.0,2.0,7.0,2.0,6.0,0.0,13.0,13.0,2.0,2.0,0.0,0.0
06/12/2023,Man United,Chelsea,2.0,1.0,H,28.0,13.0,9.0,3.0,12.0,4.0,12.0,12.0,4.0,0.0,0.0,0.0
07/12/2023,Everton,Newcastle,3.0,0.0,H,21.0,13.0,6.0,3.0,5.0,2.0,18.0,8.0,3.0,0.0,0.0,0.0
07/12/2023,Tottenham,West Ham,1.0,2.0,A,23.0,11.0,7.0,5.0,8.0,4.0,11.0,12.0,3.0,3.0,0.0,0.0
09/12/2023,Crystal Palace,Liverpool,1.0,2.0,A,8.0,14.0,4.0,2.0,6.0,5.0,17.0,17.0,5.0,2.0,1.0,0.0
09/12/2023,Brighton,Burnley,1.0,1.0,D,29.0,6.0,11.0,3.0,9.0,1.0,5.0,8.0,0.0,4.0,0.0,0.0
09/12/2023,Man United,Bournemouth,0.0,3.0,A,20.0,10.0,3.0,4.0,10.0,4.0,7.0,10.0,3.0,1.0,0.0,0.0
09/12/2023,Sheffield United,Brentford,1.0,0.0,H,9.0,10.0,4.0,4.0,3.0,4.0,14.0,13.0,5.0,1.0,0.0,0.0
09/12/2023,Wolves,Nott'm Forest,1.0,1.0,D,10.0,8.0,4.0,2.0,4.0,3.0,9.0,11.0,0.0,1.0,0.0,0.0
09/12/2023,Aston Villa,Arsenal,1.0,0.0,H,10.0,12.0,3.0,5.0,3.0,3.0,16.0,11.0,4.0,2.0,0.0,0.0
10/12/2023,Everton,Chelsea,2.0,0.0,H,9.0,16.0,5.0,4.0,4.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0
10/12/2023,Fulham,West Ham,5.0,0.0,H,14.0,9.0,8.0,5.0,3.0,6.0,5.0,10.0,2.0,1.0,0.0,0.0
10/12/2023,Luton,Man City,1.0,2.0,A,4.0,18.0,2.0,6.0,6.0,3.0,16.0,6.0,2.0,1.0,0.0,0.0
10/12/2023,Tottenham,Newcastle,4.0,1.0,H,23.0,9.0,12.0,3.0,3.0,6.0,10.0,12.0,1.0,3.0,0.0,0.0
15/12/2023,Nott'm Forest,Tottenham,0.0,2.0,A,15.0,12.0,1.0,6.0,6.0,4.0,16.0,11.0,2.0,4.0,0.0,1.0
16/12/2023,Chelsea,Sheffield United,2.0,0.0,H,15.0,6.0,6.0,1.0,7.0,6.0,9.0,14.0,1.0,3.0,0.0,0.0
16/12/2023,Man City,Crystal Palace,2.0,2.0,D,19.0,5.0,9.0,2.0,6.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0
16/12/2023,Newcastle,Fulham,3.0,0.0,H,27.0,6.0,10.0,4.0,5.0,1.0,7.0,12.0,0.0,2.0,0.0,1.0
16/12/2023,Burnley,Everton,0.0,2.0,A,14.0,9.0,2.0,6.0,8.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0
17/12/2023,Arsenal,Brighton,2.0,0.0,H,26.0,6.0,9.0,1.0,10.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
