Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
30/09/2023,RB Leipzig,Bayern Munich,2,2,D,7.0,11.0,2.0,5.0,5.0,1.0,10.0,11.0,2.0,5.0,0.0,0.0
01/10/2023,Darmstadt,Werder Bremen,4,2,H,14.0,10.0,5.0,7.0,2.0,4.0,19.0,19.0,3.0,2.0,0.0,0.0
01/10/2023,Freiburg,Augsburg,2,0,H,7.0,13.0,3.0,4.0,2.0,3.0,13.0,17.0,2.0,2.0,0.0,0.0
06/10/2023,M'gladbach,Mainz,2,2,D,20.0,13.0,9.0,7.0,10.0,3.0,9.0,9.0,3.0,1.0,0.0,0.0
07/10/2023,Augsburg,Darmstadt,1,2,A,17.0,17.0,3.0,5.0,4.0,4.0,13.0,12.0,4.0,2.0,0.0,0.0
07/10/2023,Dortmund,Union Berlin,4,2,H,12.0,12.0,7.0,6.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,0.0
07/10/2023,RB Leipzig,Bochum,0,0,D,18.0,9.0,5.0,2.0,9.0,1.0,10.0,13.0,2.0,4.0,0.0,0.0
07/10/2023,Stuttgart,Wolfsburg,3,1,H,13.0,12.0,7.0,5.0,5.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0
07/10/2023,Werder Bremen,Hoffenheim,2,3,A,13.0,11.0,3.0,4.0,4.0,4.0,15.0,6.0,5.0,4.0,0.0,0.0
08/10/2023,Leverkusen,FC Koln,3,0,H,21.0,7.0,10.0,3.0,11.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0
08/10/2023,Bayern Munich,Freiburg,3,0,H,21.0,2.0,5.0,0.0,7.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0
08/10/2023,Ein Frankfurt,Heidenheim,2,0,H,12.0,7.0,6.0,2.0,3.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0
20/10/2023,Dortmund,Werder Bremen,1,0,H,22.0,6.0,5.0,1.0,10.0,4.0,5.0,10.0,1.0,5.0,0.0,0.0
21/10/2023,Darmstadt,RB Leipzig,1,3,A,16.0,10.0,3.0,7.0,6.0,0.0,16.0,12.0,6.0,3.0,0.0,0.0
21/10/2023,Freiburg,Bochum,2,1,H,15.0,13.0,5.0,5.0,5.0,2.0,11.0,16.0,3.0,4.0,0.0,0.0
21/10/2023,Hoffenheim,Ein Frankfurt,1,3,A,14.0,13.0,5.0,5.0,6.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0
21/10/2023,Union Berlin,Stuttgart,0,3,A,10.0,10.0,2.0,5.0,4.0,2.0,12.0,12.0,2.0,1.0,0.0,0.0
21/10/2023,Wolfsburg,Leverkusen,1,2,A,18.0,13.0,7.0,6.0,4.0,3.0,15.0,14.0,3.0,5.0,0.0,0.0
21/10/2023,Mainz,Bayern Munich,1,3,A,14.0,12.0,3.0,5.0,2.0,7.0,12.0,10.0,3.0,2.0,0.0,0.0
22/10/2023,FC Koln,M'gladbach,3,1,H,21.0,5.0,8.0,2.0,8.0,3.0,13.0,10.0,0.0,2.0,0.0,1.0
22/10/2023,Heidenheim,Augsburg,2,5,A,16.0,9.0,5.0,6.0,6.0,5.0,11.0,11.0,3.0,2.0,0.0,0.0
27/10/2023,Bochum,Mainz,2,2,D,10.0,10.0,4.0,4.0,5.0,4.0,14.0,21.0,3.0,3.0,0.0,0.0
28/10/2023,Augsburg,Wolfsburg,3,2,H,9.0,13.0,5.0,6.0,5.0,5.0,19.0,14.0,6.0,4.0,1.0,0.0
28/10/2023,Bayern Munich,Darmstadt,8,0,H,28.0,10.0,16.0,4.0,7.0,1.0,15.0,13.0,1.0,2.0,1.0,2.0
28/10/2023,M'gladbach,Heidenheim,2,1,H,11.0,8.0,6.0,3.0,6.0,4.0,5.0,18.0,0.0,3.0,0.0,0.0
28/10/2023,Stuttgart,Hoffenheim,2,3,A,23.0,7.0,10.0,5.0,6.0,0.0,13.0,11.0,2.0,1.0,0.0,0.0
28/10/2023,Werder Bremen,Union Berlin,2,0,H,9.0,7.0,3.0,2.0,3.0,3.0,12.0,14.0,1.0,4.0,0.0,1.0
28/10/2023,RB Leipzig,FC Koln,6,0,H,24.0,6.0,13.0,1.0,11.0,1.0,8.0,13.0,2.0,4.0,0.0,1.0
29/10/2023,Ein Frankfurt,Dortmund,3,3,D,11.0,14.0,7.0,4.0,0.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0
29/10/2023,Leverkusen,Freiburg,2,1,H,19.0,10.0,4.0,4.0,11.0,4.0,9.0,10.0,0.0,2.0,0.0,0.0
03/11/2023,Darmstadt,Bochum,1,2,A,15.0,9.0,4.0,4.0,11.0,2.0,7.0,16.0,2.0,5.0,1.0,0.0
04/11/2023,FC Koln,Augsburg,1,1,D,28.0,18.0,12.0,3.0,10.0,2.0,10.0,10.0,1.0,4.0,0.0,0.0
04/11/2023,Freiburg,M'gladbach,3,3,D,15.0,10.0,8.0,5.0,8.0,2.0,7.0,10.0,2.0,2.0,0.0,0.0
04/11/2023,Hoffenheim,Leverkusen,2,3,A,12.0,10.0,7.0,4.0,4.0,3.0,6.0,10.0,3.0,2.0,0.0,0.0
04/11/2023,Mainz,RB Leipzig,2,0,H,10.0,10.0,3.0,2.0,2.0,7.0,13.0,9.0,3.0,1.0,0.0,0.0
04/11/2023,Union Berlin,Ein Frankfurt,0,3,A,10.0,4.0,3.0,3.0,9.0,1.0,13.0,8.0,0.0,1.0,0.0,0.0
04/11/2023,Dortmund,Bayern Munich,0,4,A,15.0,14.0,1.0,8.0,3.0,2.0,14.0,6.0,3.0,2.0,0.0,0.0
05/11/2023,Wolfsburg,Werder Bremen,2,2,D,15.0,13.0,5.0,4.0,5.0,2.0,14.0,17.0,4.0,1.0,1.0,0.0
05/11/2023,Heidenheim,Stuttgart,2,0,H,19.0,14.0,2.0,2.0,9.0,6.0,7.0,13.0,2.0,2.0,0.0,0.0
10/11/2023,M'gladbach,Wolfsburg,4,0,H,16.0,12.0,8.0,4.0,8.0,5.0,7.0,12.0,1.0,3.0,0.0,0.0
11/11/2023,Augsburg,Hoffenheim,1,1,D,11.0,12.0,6.0,6.0,3.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
11/11/2023,Bayern Munich,Heidenheim,4,2,H,18.0,7.0,8.0,2.0,7.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0
11/11/2023,Darmstadt,Mainz,0,0,D,9.0,9.0,3.0,0.0,0.0,5.0,20.0,15.0,3.0,3.0,0.0,0.0
11/11/2023,Stuttgart,Dortmund,2,1,H,22.0,5.0,10.0,1.0,6.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0
11/11/2023,Bochum,FC Koln,1,1,D,25.0,10.0,9.0,6.0,3.0,3.0,14.0,19.0,4.0,1.0,0.0,0.0
12/11/2023,Leverkusen,Union Berlin,4,0,H,19.0,2.0,10.0,2.0,10.0,1.0,8.0,5.0,0.0,1.0,0.0,0.0
12/11/2023,Werder Bremen,Ein Frankfurt,2,2,D,14.0,14.0,5.0,3.0,3.0,7.0,3.0,10.0,1.0,3.0,0.0,0.0
12/11/2023,RB Leipzig,Freiburg,3,1,H,15.0,9.0,6.0,3.0,7.0,3.0,10.0,12.0,2.0,0.0,0.0,0.0
24/11/2023,FC Koln,Bayern Munich,0,1,A,6.0,19.0,2.0,5.0,3.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0
25/11/2023,Dortmund,M'gladbach,4,2,H,20.0,10.0,13.0,3.0,5.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
25/11/2023,Freiburg,Darmstadt,1,1,D,16.0,7.0,3.0,1.0,11.0,2.0,15.0,15.0,2.0,0.0,0.0,0.0
25/11/2023,Union Berlin,Augsburg,1,1,D,16.0,11.0,6.0,2.0,3.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0
25/11/2023,Werder Bremen,Leverkusen,0,3,A,2.0,13.0,1.0,4.0,1.0,6.0,15.0,4.0,3.0,1.0,0.0,0.0
25/11/2023,Wolfsburg,RB Leipzig,2,1,H,10.0,26.0,4.0,10.0,1.0,12.0,18.0,11.0,4.0,2.0,0.0,0.0
25/11/2023,Ein Frankfurt,Stuttgart,1,2,A,14.0,11.0,1.0,5.0,4.0,2.0,14.0,8.0,0.0,1.0,0.0,0.0
26/11/2023,Heidenheim,Bochum,0,0,D,9.0,9.0,3.0,2.0,6.0,5.0,14.0,7.0,4.0,3.0,0.0,0.0
26/11/2023,Hoffenheim,Mainz,1,1,D,15.0,15.0,6.0,6.0,4.0,5.0,9.0,14.0,4.0,4.0,0.0,0.0
01/12/2023,Darmstadt,FC Koln,0,1,A,11.0,11.0,1.0,6.0,1.0,6.0,12.0,12.0,1.0,3.0,0.0,0.0
02/12/2023,Bochum,Wolfsburg,3,1,H,19.0,15.0,9.0,6.0,6.0,6.0,14.0,13.0,6.0,2.0,0.0,0.0
02/12/2023,M'gladbach,Hoffenheim,2,1,H,9.0,17.0,3.0,5.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0
02/12/2023,RB Leipzig,Heidenheim,2,1,H,23.0,7.0,8.0,1.0,5.0,3.0,13.0,16.0,2.0,2.0,0.0,0.0
02/12/2023,Stuttgart,Werder Bremen,2,0,H,17.0,11.0,6.0,3.0,6.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0
03/12/2023,Mainz,Freiburg,0,1,A,19.0,13.0,6.0,5.0,14.0,3.0,16.0,11.0,1.0,1.0,0.0,0.0
03/12/2023,Leverkusen,Dortmund,1,1,D,22.0,6.0,6.0,2.0,16.0,1.0,12.0,12.0,3.0,2.0,0.0,0.0
03/12/2023,Augsburg,Ein Frankfurt,2,1,H,9.0,12.0,4.0,6.0,2.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0
08/12/2023,Hoffenheim,Bochum,3,1,H,18.0,22.0,7.0,5.0,4.0,5.0,18.0,11.0,3.0,2.0,0.0,0.0
09/12/2023,Ein Frankfurt,Bayern Munich,5,1,H,14.0,17.0,6.0,6.0,1.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0
09/12/2023,Heidenheim,Darmstadt,3,2,H,16.0,20.0,7.0,7.0,8.0,3.0,17.0,13.0,2.0,2.0,0.0,0.0
09/12/2023,Union Berlin,M'gladbach,3,1,H,16.0,13.0,6.0,4.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0
09/12/2023,Werder Bremen,Augsburg,2,0,H,12.0,11.0,5.0,1.0,5.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0
09/12/2023,Wolfsburg,Freiburg,0,1,A,10.0,4.0,3.0,1.0,5.0,3.0,11.0,16.0,1.0,4.0,0.0,0.0
09/12/2023,Dortmund,RB Leipzig,2,3,A,18.0,24.0,6.0,8.0,6.0,6.0,6.0,11.0,1.0,3.0,1.0,0.0
10/12/2023,Stuttgart,Leverkusen,1,1,D,22.0,20.0,12.0,6.0,8.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0
10/12/2023,FC Koln,Mainz,0,0,D,7.0,13.0,3.0,5.0,1.0,7.0,10.0,10.0,2.0,4.0,0.0,0.0
15/12/2023,M'gladbach,Werder Bremen,2,2,D,15.0,10.0,4.0,5.0,4.0,3.0,10.0,12.0,4.0,2.0,0.0,0.0
16/12/2023,Augsburg,Dortmund,1,1,D,20.0,24.0,4.0,6.0,4.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0
16/12/2023,Bochum,Union Berlin,3,0,H,21.0,10.0,7.0,2.0,6.0,4.0,12.0,13.0,2.0,2.0,0.0,0.0
16/12/2023,Darmstadt,Wolfsburg,0,1,A,14.0,11.0,4.0,3.0,7.0,7.0,16.0,10.0,2.0,0.0,0.0,1.0
16/12/2023,Mainz,Heidenheim,0,1,A,16.0,5.0,4.0,2.0,8.0,1.0,9.0,20.0,3.0,3.0,0.0,0.0
16/12/2023,RB Leipzig,Hoffenheim,3,1,H,23.0,10.0,11.0,4.0,9.0,2.0,11.0,9.0,3.0,2.0,0.0,0.0
17/12/2023,Freiburg,FC Koln,2,0,H,23.0,7.0,7.0,1.0,5.0,2.0,13.0,10.0,1.0,4.0,0.0,1.0
17/12/2023,Leverkusen,Ein Frankfurt,3,0,H,14.0,4.0,6.0,2.0,5.0,5.0,4.0,13.0,1.0,1.0,0.0,0.0
17/12/2023,Bayern Munich,Stuttgart,3,0,H,17.0,5.0,8.0,2.0,6.0,2.0,7.0,8.0,0.0,3.0,0.0,0.0
19/12/2023,Werder Bremen,RB Leipzig,1,1,D,11.0,18.0,3.0,9.0,1.0,4.0,15.0,9.0,4.0,2.0,0.0,0.0
19/12/2023,Dortmund,Mainz,1,1,D,21.0,11.0,8.0,6.0,6.0,1.0,11.0,14.0,0.0,4.0,0.0,0.0
19/12/2023,Hoffenheim,Darmstadt,3,3,D,13.0,14.0,4.0,3.0,8.0,3.0,9.0,15.0,2.0,4.0,0.0,0.0
20/12/2023,Union Berlin,FC Koln,2,0,H,12.0,15.0,8.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0
20/12/2023,Ein Frankfurt,M'gladbach,2,1,H,15.0,7.0,7.0,2.0,8.0,2.0,11.0,14.0,1.0,6.0,0.0,1.0
20/12/2023,Heidenheim,Freiburg,3,2,H,14.0,10.0,3.0,4.0,7.0,4.0,20.0,12.0,3.0,4.0,0.0,0.0
20/12/2023,Leverkusen,Bochum,4,0,H,15.0,6.0,8.0,1.0,4.0,3.0,7.0,12.0,0.0,2.0,0.0,0.0
20/12/2023,Stuttgart,Augsburg,3,0,H,17.0,6.0,7.0,5.0,4.0,4.0,8.0,14.0,0.0,4.0,0.0,0.0
20/12/2023,Wolfsburg,Bayern Munich,1,2,A,5.0,20.0,4.0,7.0,0.0,6.0,14.0,12.0,4.0,2.0,0.0,0.0
12/01/2024,Bayern Munich,Hoffenheim,3,0,H,27.0,12.0,12.0,4.0,11.0,2.0,8.0,6.0,1.0,3.0,0.0,1.0
13/01/2024,Augsburg,Leverkusen,0,1,A,2.0,25.0,0.0,6.0,0.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0
13/01/2024,FC Koln,Heidenheim,1,1,D,13.0,10.0,6.0,2.0,9.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0
13/01/2024,Freiburg,Union Berlin,0,0,D,14.0,8.0,4.0,4.0,4.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0
13/01/2024,Mainz,Wolfsburg,1,1,D,12.0,9.0,4.0,4.0,7.0,3.0,21.0,16.0,3.0,4.0,0.0,0.0
13/01/2024,RB Leipzig,Ein Frankfurt,0,1,A,26.0,5.0,7.0,1.0,15.0,4.0,7.0,16.0,0.0,2.0,0.0,0.0
13/01/2024,Darmstadt,Dortmund,0,3,A,10.0,17.0,2.0,8.0,3.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0
14/01/2024,Bochum,Werder Bremen,1,1,D,13.0,15.0,4.0,4.0,3.0,4.0,14.0,14.0,6.0,5.0,0.0,0.0
14/01/2024,M'gladbach,Stuttgart,3,1,H,8.0,14.0,4.0,2.0,0.0,3.0,7.0,11.0,3.0,3.0,0.0,0.0
20/01/2024,Bochum,Stuttgart,1,0,H,6.0,17.0,1.0,4.0,1.0,7.0,16.0,16.0,5.0,3.0,0.0,0.0
20/01/2024,Darmstadt,Ein Frankfurt,2,2,D,13.0,7.0,3.0,4.0,4.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0
20/01/2024,FC Koln,Dortmund,0,4,A,16.0,11.0,5.0,7.0,13.0,4.0,16.0,7.0,2.0,2.0,0.0,0.0
20/01/2024,Freiburg,Hoffenheim,3,2,H,16.0,16.0,8.0,4.0,2.0,2.0,18.0,10.0,3.0,3.0,1.0,0.0
20/01/2024,Heidenheim,Wolfsburg,1,1,D,12.0,12.0,3.0,3.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0
20/01/2024,RB Leipzig,Leverkusen,2,3,A,11.0,18.0,6.0,5.0,1.0,9.0,11.0,11.0,2.0,3.0,0.0,0.0
21/01/2024,Bayern Munich,Werder Bremen,0,1,A,21.0,8.0,6.0,3.0,10.0,2.0,12.0,7.0,2.0,1.0,0.0,0.0
21/01/2024,M'gladbach,Augsburg,1,2,A,18.0,15.0,4.0,7.0,5.0,7.0,10.0,20.0,1.0,2.0,0.0,0.0
24/01/2024,Bayern Munich,Union Berlin,1,0,H,24.0,4.0,10.0,1.0,12.0,1.0,5.0,9.0,2.0,4.0,0.0,0.0
26/01/2024,Ein Frankfurt,Mainz,1,0,H,13.0,7.0,4.0,0.0,2.0,1.0,10.0,12.0,2.0,1.0,0.0,0.0
27/01/2024,Augsburg,Bayern Munich,2,3,A,14.0,13.0,7.0,4.0,4.0,5.0,12.0,11.0,2.0,6.0,0.0,0.0
27/01/2024,Hoffenheim,Heidenheim,1,1,D,20.0,15.0,8.0,3.0,9.0,5.0,11.0,13.0,4.0,0.0,0.0,0.0
27/01/2024,Stuttgart,RB Leipzig,5,2,H,19.0,4.0,11.0,2.0,9.0,3.0,9.0,11.0,1.0,4.0,0.0,0.0
27/01/2024,Werder Bremen,Freiburg,3,1,H,14.0,7.0,4.0,4.0,5.0,5.0,14.0,10.0,2.0,1.0,0.0,0.0
27/01/2024,Wolfsburg,FC Koln,1,1,D,12.0,6.0,5.0,2.0,6.0,3.0,17.0,12.0,5.0,3.0,0.0,0.0
27/01/2024,Leverkusen,M'gladbach,0,0,D,28.0,4.0,8.0,3.0,8.0,2.0,15.0,6.0,3.0,1.0,0.0,0.0
28/01/2024,Union Berlin,Darmstadt,1,0,H,19.0,15.0,6.0,1.0,4.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0
28/01/2024,Dortmund,Bochum,3,1,H,15.0,10.0,6.0,4.0,8.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0
02/02/2024,Heidenheim,Dortmund,0,0,D,11.0,13.0,0.0,5.0,4.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0
03/02/2024,Bayern Munich,M'gladbach,3,1,H,21.0,11.0,6.0,4.0,6.0,5.0,11.0,9.0,0.0,1.0,0.0,0.0
03/02/2024,Bochum,Augsburg,1,1,D,9.0,12.0,4.0,6.0,3.0,5.0,17.0,14.0,3.0,1.0,0.0,0.0
03/02/2024,Darmstadt,Leverkusen,0,2,A,8.0,18.0,6.0,7.0,4.0,3.0,14.0,8.0,2.0,2.0,0.0,0.0
03/02/2024,Freiburg,Stuttgart,1,3,A,7.0,17.0,4.0,9.0,1.0,6.0,10.0,7.0,4.0,2.0,1.0,0.0
03/02/2024,Mainz,Werder Bremen,0,1,A,20.0,6.0,5.0,1.0,11.0,1.0,22.0,16.0,4.0,3.0,0.0,0.0
03/02/2024,FC Koln,Ein Frankfurt,2,0,H,14.0,11.0,4.0,4.0,7.0,7.0,8.0,13.0,1.0,4.0,0.0,2.0
04/02/2024,Wolfsburg,Hoffenheim,2,2,D,14.0,17.0,8.0,7.0,7.0,2.0,12.0,16.0,2.0,3.0,0.0,0.0
04/02/2024,RB Leipzig,Union Berlin,2,0,H,16.0,10.0,6.0,2.0,5.0,4.0,13.0,11.0,1.0,2.0,0.0,1.0
07/02/2024,Mainz,Union Berlin,1,1,D,16.0,15.0,7.0,4.0,8.0,3.0,14.0,15.0,2.0,4.0,0.0,0.0
09/02/2024,Dortmund,Freiburg,3,0,H,17.0,6.0,8.0,3.0,5.0,3.0,13.0,7.0,2.0,0.0,0.0,0.0
10/02/2024,Augsburg,RB Leipzig,2,2,D,11.0,9.0,4.0,6.0,1.0,3.0,15.0,10.0,5.0,1.0,0.0,0.0
10/02/2024,Ein Frankfurt,Bochum,1,1,D,8.0,14.0,2.0,5.0,8.0,3.0,6.0,12.0,2.0,2.0,0.0,0.0
10/02/2024,M'gladbach,Darmstadt,0,0,D,22.0,10.0,8.0,1.0,7.0,2.0,11.0,15.0,0.0,5.0,0.0,0.0
10/02/2024,Union Berlin,Wolfsburg,1,0,H,7.0,15.0,2.0,5.0,6.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0
10/02/2024,Werder Bremen,Heidenheim,1,2,A,14.0,10.0,3.0,3.0,5.0,10.0,10.0,13.0,1.0,2.0,0.0,0.0
10/02/2024,Leverkusen,Bayern Munich,3,0,H,14.0,8.0,8.0,1.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
11/02/2024,Stuttgart,Mainz,3,1,H,10.0,16.0,7.0,6.0,4.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0
11/02/2024,Hoffenheim,FC Koln,1,1,D,10.0,5.0,4.0,1.0,10.0,3.0,12.0,13.0,3.0,4.0,0.0,0.0
16/02/2024,FC Koln,Werder Bremen,0,1,A,10.0,13.0,2.0,4.0,5.0,3.0,16.0,11.0,4.0,4.0,0.0,0.0
17/02/2024,Darmstadt,Stuttgart,1,2,A,21.0,13.0,9.0,4.0,5.0,3.0,15.0,14.0,4.0,5.0,0.0,1.0
17/02/2024,Heidenheim,Leverkusen,1,2,A,6.0,17.0,3.0,4.0,4.0,5.0,15.0,5.0,2.0,1.0,0.0,0.0
17/02/2024,Hoffenheim,Union Berlin,0,1,A,16.0,10.0,4.0,3.0,6.0,2.0,10.0,7.0,3.0,4.0,1.0,1.0
17/02/2024,Mainz,Augsburg,1,0,H,19.0,10.0,4.0,4.0,7.0,7.0,8.0,16.0,3.0,2.0,0.0,1.0
17/02/2024,Wolfsburg,Dortmund,1,1,D,9.0,12.0,4.0,5.0,5.0,3.0,18.0,5.0,3.0,1.0,0.0,0.0
17/02/2024,RB Leipzig,M'gladbach,2,0,H,16.0,13.0,9.0,0.0,8.0,4.0,12.0,13.0,1.0,5.0,0.0,0.0
18/02/2024,Freiburg,Ein Frankfurt,3,3,D,13.0,10.0,8.0,6.0,6.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0
18/02/2024,Bochum,Bayern Munich,3,2,H,14.0,26.0,5.0,10.0,4.0,9.0,12.0,10.0,2.0,4.0,0.0,1.0
23/02/2024,Leverkusen,Mainz,2,1,H,18.0,13.0,7.0,4.0,11.0,2.0,14.0,16.0,3.0,5.0,0.0,1.0
24/02/2024,M'gladbach,Bochum,5,2,H,22.0,15.0,6.0,5.0,5.0,6.0,13.0,13.0,2.0,4.0,0.0,0.0
24/02/2024,Stuttgart,FC Koln,1,1,D,13.0,12.0,5.0,6.0,9.0,4.0,11.0,13.0,1.0,0.0,0.0,0.0
24/02/2024,Union Berlin,Heidenheim,2,2,D,12.0,9.0,3.0,4.0,4.0,2.0,9.0,12.0,2.0,1.0,0.0,0.0
24/02/2024,Werder Bremen,Darmstadt,1,1,D,13.0,11.0,4.0,3.0,4.0,6.0,10.0,13.0,3.0,4.0,0.0,0.0
24/02/2024,Bayern Munich,RB Leipzig,2,1,H,16.0,11.0,4.0,5.0,6.0,4.0,11.0,10.0,3.0,3.0,0.0,0.0
25/02/2024,Ein Frankfurt,Wolfsburg,2,2,D,12.0,14.0,5.0,8.0,5.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0
25/02/2024,Dortmund,Hoffenheim,2,3,A,19.0,7.0,7.0,5.0,10.0,3.0,7.0,10.0,2.0,3.0,0.0,0.0
25/02/2024,Augsburg,Freiburg,2,1,H,21.0,5.0,8.0,1.0,10.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0
01/03/2024,Freiburg,Bayern Munich,2,2,D,17.0,21.0,5.0,9.0,3.0,6.0,11.0,7.0,1.0,2.0,0.0,0.0
02/03/2024,Bochum,RB Leipzig,1,4,A,15.0,10.0,4.0,4.0,2.0,5.0,13.0,10.0,3.0,2.0,1.0,0.0
02/03/2024,Darmstadt,Augsburg,0,6,A,10.0,21.0,5.0,6.0,3.0,6.0,4.0,12.0,2.0,0.0,0.0,0.0
02/03/2024,Heidenheim,Ein Frankfurt,1,2,A,16.0,11.0,3.0,6.0,7.0,3.0,6.0,10.0,1.0,4.0,0.0,0.0
02/03/2024,Mainz,M'gladbach,1,1,D,21.0,14.0,5.0,5.0,12.0,6.0,12.0,15.0,5.0,1.0,1.0,0.0
02/03/2024,Union Berlin,Dortmund,0,2,A,13.0,12.0,5.0,7.0,8.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0
02/03/2024,Wolfsburg,Stuttgart,2,3,A,12.0,7.0,2.0,3.0,5.0,4.0,20.0,12.0,3.0,2.0,0.0,0.0
03/03/2024,FC Koln,Leverkusen,0,2,A,6.0,17.0,0.0,6.0,1.0,9.0,10.0,9.0,2.0,2.0,1.0,0.0
03/03/2024,Hoffenheim,Werder Bremen,2,1,H,14.0,18.0,7.0,8.0,3.0,3.0,11.0,10.0,5.0,1.0,1.0,0.0
08/03/2024,Stuttgart,Union Berlin,2,0,H,14.0,10.0,5.0,4.0,4.0,3.0,7.0,14.0,1.0,2.0,0.0,1.0
09/03/2024,Augsburg,Heidenheim,1,0,H,8.0,6.0,4.0,1.0,5.0,2.0,14.0,20.0,1.0,3.0,0.0,0.0
09/03/2024,Bayern Munich,Mainz,8,1,H,25.0,13.0,12.0,3.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
09/03/2024,M'gladbach,FC Koln,3,3,D,16.0,12.0,5.0,5.0,8.0,3.0,15.0,15.0,3.0,4.0,0.0,0.0
09/03/2024,RB Leipzig,Darmstadt,2,0,H,28.0,9.0,8.0,4.0,8.0,4.0,3.0,14.0,0.0,3.0,0.0,0.0
09/03/2024,Werder Bremen,Dortmund,1,2,A,15.0,13.0,5.0,6.0,10.0,4.0,6.0,8.0,1.0,2.0,0.0,1.0
10/03/2024,Bochum,Freiburg,1,2,A,18.0,9.0,6.0,5.0,12.0,5.0,11.0,11.0,3.0,7.0,0.0,0.0
10/03/2024,Ein Frankfurt,Hoffenheim,3,1,H,17.0,6.0,7.0,2.0,5.0,1.0,11.0,10.0,2.0,3.0,0.0,2.0
10/03/2024,Leverkusen,Wolfsburg,2,0,H,19.0,2.0,7.0,1.0,9.0,2.0,6.0,7.0,1.0,3.0,0.0,1.0
15/03/2024,FC Koln,RB Leipzig,1,5,A,9.0,23.0,2.0,7.0,3.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0
16/03/2024,Darmstadt,Bayern Munich,2,5,A,7.0,26.0,3.0,6.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0
16/03/2024,Heidenheim,M'gladbach,1,1,D,16.0,6.0,5.0,2.0,10.0,4.0,16.0,8.0,1.0,3.0,0.0,0.0
16/03/2024,Mainz,Bochum,2,0,H,13.0,11.0,4.0,4.0,7.0,6.0,15.0,15.0,4.0,3.0,0.0,0.0
16/03/2024,Union Berlin,Werder Bremen,2,1,H,11.0,10.0,5.0,2.0,4.0,3.0,16.0,16.0,3.0,5.0,0.0,0.0
16/03/2024,Wolfsburg,Augsburg,1,3,A,15.0,14.0,4.0,5.0,8.0,6.0,12.0,19.0,1.0,3.0,1.0,0.0
16/03/2024,Hoffenheim,Stuttgart,0,3,A,8.0,25.0,1.0,12.0,5.0,6.0,8.0,12.0,1.0,0.0,0.0,0.0
17/03/2024,Freiburg,Leverkusen,2,3,A,9.0,18.0,3.0,7.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0
17/03/2024,Dortmund,Ein Frankfurt,3,1,H,16.0,8.0,6.0,6.0,8.0,3.0,5.0,9.0,1.0,2.0,0.0,0.0
30/03/2024,Ein Frankfurt,Union Berlin,0,0,D,18.0,10.0,4.0,2.0,6.0,2.0,8.0,14.0,3.0,1.0,0.0,0.0
30/03/2024,Leverkusen,Hoffenheim,2,1,H,36.0,6.0,12.0,2.0,9.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0
