Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
06/01/2024,Frosinone,Monza,2.0,3.0,A,10.0,7.0,5.0,2.0,5.0,1.0,11.0,16.0,3.0,5.0,0.0,0.0
06/01/2024,Lecce,Cagliari,1.0,1.0,D,15.0,14.0,2.0,2.0,7.0,6.0,20.0,14.0,1.0,1.0,0.0,0.0
06/01/2024,Sassuolo,Fiorentina,1.0,0.0,H,7.0,9.0,1.0,3.0,1.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0
07/01/2024,Empoli,Milan,0.0,3.0,A,17.0,13.0,2.0,6.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0
07/01/2024,Torino,Napoli,3.0,0.0,H,10.0,10.0,6.0,3.0,2.0,5.0,7.0,10.0,0.0,2.0,0.0,1.0
07/01/2024,Udinese,Lazio,1.0,2.0,A,13.0,7.0,2.0,2.0,4.0,4.0,16.0,22.0,5.0,3.0,0.0,0.0
07/01/2024,Salernitana,Juventus,1.0,2.0,A,8.0,18.0,3.0,3.0,2.0,8.0,9.0,15.0,3.0,5.0,1.0,0.0
07/01/2024,Roma,Atalanta,1.0,1.0,D,16.0,8.0,6.0,2.0,6.0,5.0,14.0,14.0,1.0,6.0,0.0,0.0
13/01/2024,Genoa,Torino,0.0,0.0,D,11.0,6.0,6.0,0.0,8.0,4.0,11.0,11.0,3.0,2.0,0.0,0.0
13/01/2024,Napoli,Salernitana,2.0,1.0,H,20.0,6.0,7.0,2.0,8.0,3.0,15.0,10.0,3.0,2.0,0.0,0.0
13/01/2024,Verona,Empoli,2.0,1.0,H,12.0,14.0,7.0,1.0,5.0,9.0,20.0,17.0,4.0,3.0,1.0,0.0
13/01/2024,Monza,Inter,1.0,5.0,A,9.0,20.0,2.0,7.0,4.0,5.0,6.0,12.0,2.0,2.0,0.0,0.0
14/01/2024,Lazio,Lecce,1.0,0.0,H,8.0,11.0,2.0,3.0,2.0,5.0,14.0,12.0,4.0,4.0,0.0,0.0
14/01/2024,Cagliari,Bologna,2.0,1.0,H,4.0,11.0,2.0,4.0,2.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0
14/01/2024,Fiorentina,Udinese,2.0,2.0,D,10.0,12.0,3.0,6.0,4.0,4.0,14.0,13.0,1.0,1.0,0.0,0.0
14/01/2024,Milan,Roma,3.0,1.0,H,17.0,12.0,5.0,5.0,2.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0
15/01/2024,Atalanta,Frosinone,5.0,0.0,H,21.0,8.0,9.0,5.0,8.0,2.0,11.0,8.0,0.0,1.0,0.0,0.0
16/01/2024,Juventus,Sassuolo,3.0,0.0,H,12.0,8.0,5.0,4.0,5.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
20/01/2024,Roma,Verona,2.0,1.0,H,9.0,12.0,2.0,3.0,1.0,2.0,14.0,12.0,2.0,2.0,0.0,0.0
20/01/2024,Udinese,Milan,2.0,3.0,A,11.0,15.0,6.0,7.0,5.0,7.0,12.0,9.0,6.0,1.0,0.0,0.0
21/01/2024,Frosinone,Cagliari,3.0,1.0,H,17.0,9.0,7.0,4.0,8.0,4.0,11.0,18.0,3.0,5.0,0.0,0.0
21/01/2024,Empoli,Monza,3.0,0.0,H,9.0,15.0,5.0,5.0,1.0,7.0,15.0,10.0,1.0,3.0,0.0,0.0
21/01/2024,Salernitana,Genoa,1.0,2.0,A,11.0,5.0,2.0,5.0,5.0,5.0,7.0,15.0,0.0,5.0,0.0,0.0
21/01/2024,Lecce,Juventus,0.0,3.0,A,12.0,15.0,3.0,8.0,5.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0
26/01/2024,Cagliari,Torino,1.0,2.0,A,25.0,16.0,10.0,6.0,8.0,2.0,12.0,12.0,2.0,4.0,0.0,0.0
27/01/2024,Atalanta,Udinese,2.0,0.0,H,14.0,13.0,11.0,5.0,4.0,4.0,8.0,11.0,2.0,1.0,0.0,0.0
27/01/2024,Juventus,Empoli,1.0,1.0,D,9.0,16.0,3.0,5.0,6.0,7.0,11.0,6.0,1.0,1.0,1.0,0.0
27/01/2024,Milan,Bologna,2.0,2.0,D,14.0,15.0,4.0,4.0,4.0,1.0,16.0,12.0,5.0,3.0,0.0,0.0
28/01/2024,Genoa,Lecce,2.0,1.0,H,19.0,19.0,7.0,5.0,3.0,8.0,12.0,17.0,0.0,2.0,0.0,0.0
28/01/2024,Monza,Sassuolo,1.0,0.0,H,12.0,14.0,1.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0
28/01/2024,Verona,Frosinone,1.0,1.0,D,15.0,11.0,5.0,6.0,1.0,9.0,17.0,12.0,2.0,2.0,0.0,0.0
28/01/2024,Lazio,Napoli,0.0,0.0,D,10.0,5.0,1.0,0.0,4.0,3.0,11.0,11.0,3.0,2.0,0.0,0.0
28/01/2024,Fiorentina,Inter,0.0,1.0,A,14.0,8.0,4.0,4.0,7.0,6.0,6.0,12.0,2.0,3.0,0.0,0.0
29/01/2024,Salernitana,Roma,1.0,2.0,A,15.0,5.0,7.0,2.0,5.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0
02/02/2024,Lecce,Fiorentina,3.0,2.0,H,16.0,10.0,8.0,3.0,1.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0
03/02/2024,Empoli,Genoa,0.0,0.0,D,15.0,10.0,4.0,2.0,6.0,6.0,11.0,12.0,2.0,3.0,0.0,1.0
03/02/2024,Udinese,Monza,0.0,0.0,D,21.0,3.0,6.0,2.0,7.0,4.0,12.0,13.0,3.0,2.0,0.0,0.0
03/02/2024,Frosinone,Milan,2.0,3.0,A,7.0,13.0,4.0,5.0,2.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0
03/02/2024,Bologna,Sassuolo,4.0,2.0,H,19.0,12.0,4.0,4.0,7.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0
04/02/2024,Torino,Salernitana,0.0,0.0,D,13.0,3.0,1.0,1.0,10.0,1.0,11.0,8.0,2.0,1.0,0.0,0.0
04/02/2024,Napoli,Verona,2.0,1.0,H,19.0,12.0,8.0,2.0,9.0,2.0,11.0,14.0,3.0,2.0,0.0,0.0
04/02/2024,Atalanta,Lazio,3.0,1.0,H,19.0,7.0,5.0,1.0,6.0,1.0,13.0,14.0,2.0,3.0,0.0,0.0
04/02/2024,Inter,Juventus,1.0,0.0,H,15.0,12.0,3.0,1.0,6.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0
05/02/2024,Roma,Cagliari,4.0,0.0,H,20.0,12.0,6.0,3.0,7.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0
09/02/2024,Salernitana,Empoli,1.0,3.0,A,13.0,17.0,4.0,3.0,4.0,8.0,10.0,17.0,3.0,2.0,0.0,0.0
10/02/2024,Cagliari,Lazio,1.0,3.0,A,13.0,12.0,6.0,5.0,7.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0
10/02/2024,Roma,Inter,2.0,4.0,A,8.0,10.0,3.0,6.0,3.0,8.0,9.0,14.0,2.0,0.0,0.0,0.0
10/02/2024,Sassuolo,Torino,1.0,1.0,D,11.0,13.0,4.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0
11/02/2024,Fiorentina,Frosinone,5.0,1.0,H,18.0,11.0,7.0,3.0,2.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0
11/02/2024,Bologna,Lecce,4.0,0.0,H,16.0,14.0,6.0,3.0,4.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0
11/02/2024,Monza,Verona,0.0,0.0,D,11.0,10.0,1.0,1.0,5.0,2.0,19.0,15.0,1.0,2.0,0.0,0.0
11/02/2024,Genoa,Atalanta,1.0,4.0,A,15.0,14.0,6.0,9.0,7.0,4.0,8.0,13.0,3.0,4.0,0.0,0.0
11/02/2024,Milan,Napoli,1.0,0.0,H,10.0,12.0,6.0,2.0,1.0,2.0,9.0,12.0,1.0,1.0,0.0,0.0
12/02/2024,Juventus,Udinese,0.0,1.0,A,14.0,8.0,6.0,1.0,8.0,4.0,15.0,10.0,3.0,3.0,0.0,0.0
14/02/2024,Bologna,Fiorentina,2.0,0.0,H,18.0,12.0,7.0,3.0,2.0,3.0,11.0,8.0,2.0,3.0,0.0,0.0
16/02/2024,Torino,Lecce,2.0,0.0,H,12.0,8.0,4.0,4.0,5.0,5.0,16.0,11.0,1.0,4.0,0.0,1.0
16/02/2024,Inter,Salernitana,4.0,0.0,H,26.0,1.0,10.0,0.0,18.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0
17/02/2024,Napoli,Genoa,1.0,1.0,D,25.0,6.0,7.0,4.0,7.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0
17/02/2024,Verona,Juventus,2.0,2.0,D,14.0,18.0,9.0,4.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
17/02/2024,Atalanta,Sassuolo,3.0,0.0,H,28.0,12.0,13.0,4.0,11.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0
18/02/2024,Lazio,Bologna,1.0,2.0,A,12.0,11.0,7.0,3.0,8.0,3.0,5.0,11.0,2.0,3.0,0.0,0.0
18/02/2024,Empoli,Fiorentina,1.0,1.0,D,5.0,9.0,4.0,4.0,0.0,3.0,15.0,14.0,3.0,2.0,0.0,0.0
18/02/2024,Udinese,Cagliari,1.0,1.0,D,17.0,5.0,3.0,2.0,3.0,4.0,14.0,10.0,3.0,2.0,0.0,0.0
18/02/2024,Frosinone,Roma,0.0,3.0,A,25.0,13.0,7.0,5.0,10.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0
18/02/2024,Monza,Milan,4.0,2.0,H,12.0,16.0,6.0,6.0,7.0,3.0,11.0,10.0,4.0,1.0,0.0,1.0
22/02/2024,Torino,Lazio,0.0,2.0,A,24.0,7.0,4.0,4.0,7.0,4.0,11.0,7.0,3.0,2.0,0.0,1.0
23/02/2024,Bologna,Verona,2.0,0.0,H,12.0,7.0,3.0,3.0,11.0,1.0,12.0,15.0,2.0,2.0,0.0,0.0
24/02/2024,Sassuolo,Empoli,2.0,3.0,A,19.0,14.0,5.0,6.0,4.0,1.0,12.0,14.0,1.0,3.0,0.0,0.0
24/02/2024,Salernitana,Monza,0.0,2.0,A,11.0,17.0,3.0,7.0,7.0,11.0,6.0,13.0,2.0,2.0,0.0,0.0
24/02/2024,Genoa,Udinese,2.0,0.0,H,19.0,5.0,4.0,1.0,8.0,3.0,9.0,17.0,1.0,4.0,0.0,1.0
25/02/2024,Juventus,Frosinone,3.0,2.0,H,22.0,7.0,5.0,3.0,8.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0
25/02/2024,Cagliari,Napoli,1.0,1.0,D,8.0,9.0,3.0,4.0,4.0,3.0,12.0,12.0,4.0,1.0,0.0,0.0
25/02/2024,Lecce,Inter,0.0,4.0,A,14.0,11.0,2.0,7.0,7.0,10.0,13.0,6.0,1.0,2.0,0.0,0.0
25/02/2024,Milan,Atalanta,1.0,1.0,D,20.0,8.0,7.0,3.0,5.0,3.0,12.0,16.0,1.0,4.0,0.0,0.0
26/02/2024,Roma,Torino,3.0,2.0,H,6.0,14.0,3.0,6.0,0.0,4.0,12.0,16.0,2.0,2.0,0.0,0.0
26/02/2024,Fiorentina,Lazio,2.0,1.0,H,22.0,5.0,7.0,1.0,13.0,2.0,15.0,12.0,0.0,2.0,0.0,0.0
28/02/2024,Sassuolo,Napoli,1.0,6.0,A,5.0,27.0,2.0,9.0,5.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0
28/02/2024,Inter,Atalanta,4.0,0.0,H,15.0,6.0,7.0,1.0,4.0,1.0,10.0,15.0,2.0,6.0,0.0,0.0
01/03/2024,Lazio,Milan,0.0,1.0,A,11.0,14.0,3.0,5.0,2.0,5.0,17.0,19.0,5.0,6.0,3.0,0.0
02/03/2024,Udinese,Salernitana,1.0,1.0,D,18.0,17.0,5.0,1.0,5.0,6.0,13.0,13.0,6.0,1.0,1.0,0.0
02/03/2024,Monza,Roma,1.0,4.0,A,16.0,12.0,5.0,6.0,6.0,3.0,11.0,18.0,1.0,4.0,0.0,0.0
02/03/2024,Torino,Fiorentina,0.0,0.0,D,8.0,14.0,2.0,3.0,4.0,5.0,13.0,13.0,2.0,4.0,1.0,0.0
03/03/2024,Verona,Sassuolo,1.0,0.0,H,10.0,13.0,5.0,2.0,2.0,10.0,23.0,10.0,4.0,2.0,0.0,0.0
03/03/2024,Empoli,Cagliari,0.0,1.0,A,16.0,8.0,3.0,4.0,9.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0
03/03/2024,Frosinone,Lecce,1.0,1.0,D,15.0,11.0,7.0,4.0,12.0,8.0,11.0,10.0,1.0,1.0,0.0,0.0
03/03/2024,Atalanta,Bologna,1.0,2.0,A,11.0,11.0,2.0,6.0,6.0,2.0,11.0,12.0,3.0,2.0,0.0,0.0
03/03/2024,Napoli,Juventus,2.0,1.0,H,14.0,18.0,7.0,4.0,2.0,1.0,6.0,16.0,1.0,4.0,0.0,0.0
04/03/2024,Inter,Genoa,2.0,1.0,H,16.0,10.0,5.0,2.0,4.0,5.0,5.0,17.0,2.0,3.0,0.0,0.0
08/03/2024,Napoli,Torino,1.0,1.0,D,22.0,11.0,8.0,2.0,13.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0
09/03/2024,Cagliari,Salernitana,4.0,2.0,H,12.0,12.0,7.0,5.0,5.0,4.0,16.0,11.0,1.0,2.0,0.0,0.0
09/03/2024,Sassuolo,Frosinone,1.0,0.0,H,10.0,11.0,4.0,1.0,1.0,2.0,14.0,9.0,3.0,1.0,0.0,0.0
09/03/2024,Bologna,Inter,0.0,1.0,A,19.0,5.0,3.0,4.0,7.0,2.0,17.0,12.0,2.0,1.0,0.0,0.0
09/03/2024,Genoa,Monza,2.0,3.0,A,22.0,9.0,6.0,5.0,10.0,1.0,11.0,10.0,1.0,1.0,0.0,0.0
10/03/2024,Lecce,Verona,0.0,1.0,A,15.0,13.0,3.0,4.0,11.0,6.0,15.0,19.0,3.0,3.0,0.0,1.0
10/03/2024,Milan,Empoli,1.0,0.0,H,15.0,5.0,5.0,2.0,11.0,4.0,18.0,13.0,1.0,4.0,0.0,0.0
10/03/2024,Juventus,Atalanta,2.0,2.0,D,18.0,7.0,5.0,3.0,4.0,3.0,12.0,10.0,0.0,1.0,0.0,0.0
10/03/2024,Fiorentina,Roma,2.0,2.0,D,15.0,10.0,5.0,5.0,8.0,2.0,10.0,15.0,2.0,5.0,0.0,0.0
11/03/2024,Lazio,Udinese,1.0,2.0,A,18.0,14.0,6.0,5.0,9.0,5.0,9.0,15.0,3.0,6.0,0.0,1.0
15/03/2024,Empoli,Bologna,0.0,1.0,A,10.0,20.0,1.0,9.0,7.0,6.0,19.0,12.0,4.0,0.0,0.0,0.0
16/03/2024,Monza,Cagliari,1.0,0.0,H,15.0,10.0,3.0,0.0,3.0,7.0,11.0,9.0,2.0,1.0,0.0,0.0
16/03/2024,Udinese,Torino,0.0,2.0,A,12.0,12.0,1.0,5.0,3.0,4.0,11.0,17.0,3.0,2.0,0.0,0.0
16/03/2024,Salernitana,Lecce,0.0,1.0,A,15.0,17.0,6.0,4.0,7.0,1.0,9.0,18.0,4.0,3.0,0.0,0.0
16/03/2024,Frosinone,Lazio,2.0,3.0,A,14.0,22.0,5.0,7.0,9.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0
17/03/2024,Juventus,Genoa,0.0,0.0,D,17.0,5.0,2.0,2.0,12.0,2.0,11.0,11.0,4.0,1.0,1.0,0.0
17/03/2024,Verona,Milan,1.0,3.0,A,15.0,18.0,4.0,6.0,3.0,5.0,9.0,8.0,1.0,3.0,0.0,0.0
17/03/2024,Roma,Sassuolo,1.0,0.0,H,10.0,8.0,4.0,2.0,4.0,7.0,11.0,10.0,2.0,1.0,0.0,0.0
17/03/2024,Inter,Napoli,1.0,1.0,D,19.0,11.0,6.0,3.0,5.0,7.0,19.0,6.0,2.0,1.0,0.0,0.0
30/03/2024,Napoli,Atalanta,0.0,3.0,A,20.0,12.0,6.0,6.0,7.0,5.0,6.0,13.0,2.0,2.0,0.0,0.0
30/03/2024,Genoa,Frosinone,1.0,1.0,D,9.0,15.0,3.0,3.0,3.0,8.0,16.0,11.0,2.0,1.0,0.0,0.0
30/03/2024,Torino,Monza,1.0,0.0,H,15.0,9.0,6.0,2.0,7.0,2.0,9.0,11.0,0.0,3.0,0.0,1.0
30/03/2024,Lazio,Juventus,1.0,0.0,H,16.0,9.0,4.0,3.0,7.0,2.0,12.0,10.0,1.0,2.0,0.0,0.0
30/03/2024,Fiorentina,Milan,1.0,2.0,A,17.0,14.0,7.0,10.0,7.0,5.0,8.0,12.0,2.0,3.0,0.0,0.0
01/04/2024,Bologna,Salernitana,3.0,0.0,H,14.0,8.0,3.0,2.0,5.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0
01/04/2024,Cagliari,Verona,1.0,1.0,D,11.0,8.0,2.0,5.0,7.0,2.0,11.0,16.0,0.0,2.0,0.0,0.0
01/04/2024,Sassuolo,Udinese,1.0,1.0,D,14.0,12.0,5.0,3.0,10.0,1.0,7.0,10.0,1.0,2.0,0.0,0.0
01/04/2024,Lecce,Roma,0.0,0.0,D,27.0,10.0,6.0,3.0,8.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
01/04/2024,Inter,Empoli,2.0,0.0,H,19.0,14.0,7.0,3.0,8.0,6.0,14.0,16.0,0.0,2.0,0.0,0.0
05/04/2024,Salernitana,Sassuolo,2.0,2.0,D,5.0,16.0,2.0,5.0,4.0,9.0,10.0,13.0,4.0,3.0,0.0,0.0
06/04/2024,Milan,Lecce,3.0,0.0,H,16.0,12.0,8.0,7.0,5.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0
06/04/2024,Roma,Lazio,1.0,0.0,H,15.0,11.0,3.0,1.0,3.0,6.0,14.0,15.0,6.0,3.0,0.0,0.0
06/04/2024,Empoli,Torino,3.0,2.0,H,4.0,19.0,3.0,5.0,1.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0
07/04/2024,Frosinone,Bologna,0.0,0.0,D,12.0,13.0,5.0,5.0,5.0,2.0,10.0,14.0,1.0,3.0,0.0,0.0
07/04/2024,Monza,Napoli,2.0,4.0,A,7.0,19.0,2.0,8.0,1.0,6.0,10.0,8.0,3.0,1.0,0.0,0.0
07/04/2024,Cagliari,Atalanta,2.0,1.0,H,11.0,7.0,3.0,2.0,4.0,4.0,16.0,19.0,3.0,3.0,0.0,0.0
07/04/2024,Verona,Genoa,1.0,2.0,A,12.0,11.0,3.0,5.0,5.0,3.0,14.0,15.0,3.0,1.0,0.0,0.0
07/04/2024,Juventus,Fiorentina,1.0,0.0,H,7.0,13.0,2.0,2.0,5.0,6.0,16.0,8.0,2.0,1.0,0.0,0.0
08/04/2024,Udinese,Inter,1.0,2.0,A,3.0,23.0,1.0,6.0,0.0,8.0,11.0,11.0,1.0,2.0,0.0,0.0
12/04/2024,Lazio,Salernitana,4.0,1.0,H,17.0,8.0,6.0,5.0,9.0,0.0,15.0,10.0,0.0,1.0,0.0,0.0
13/04/2024,Lecce,Empoli,1.0,0.0,H,14.0,3.0,7.0,0.0,10.0,3.0,18.0,15.0,1.0,0.0,0.0,0.0
13/04/2024,Torino,Juventus,0.0,0.0,D,13.0,8.0,2.0,3.0,6.0,2.0,18.0,11.0,3.0,2.0,1.0,0.0
13/04/2024,Bologna,Monza,0.0,0.0,D,17.0,4.0,7.0,0.0,10.0,0.0,13.0,19.0,4.0,4.0,0.0,0.0
14/04/2024,Napoli,Frosinone,2.0,2.0,D,20.0,13.0,9.0,6.0,6.0,2.0,11.0,14.0,3.0,1.0,1.0,0.0
14/04/2024,Sassuolo,Milan,3.0,3.0,D,10.0,23.0,5.0,7.0,2.0,6.0,12.0,9.0,3.0,1.0,0.0,0.0
14/04/2024,Inter,Cagliari,2.0,2.0,D,12.0,11.0,7.0,6.0,7.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0
15/04/2024,Fiorentina,Genoa,1.0,1.0,D,20.0,7.0,3.0,3.0,6.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0
15/04/2024,Atalanta,Verona,2.0,2.0,D,16.0,13.0,9.0,5.0,5.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0
19/04/2024,Genoa,Lazio,0.0,1.0,A,8.0,13.0,2.0,1.0,2.0,9.0,7.0,13.0,1.0,2.0,0.0,0.0
19/04/2024,Cagliari,Juventus,2.0,2.0,D,9.0,11.0,4.0,3.0,4.0,3.0,16.0,15.0,2.0,3.0,0.0,0.0
20/04/2024,Empoli,Napoli,1.0,0.0,H,7.0,9.0,1.0,1.0,2.0,8.0,14.0,12.0,2.0,2.0,0.0,0.0
20/04/2024,Verona,Udinese,1.0,0.0,H,16.0,18.0,4.0,1.0,10.0,6.0,18.0,12.0,2.0,2.0,0.0,0.0
21/04/2024,Sassuolo,Lecce,0.0,3.0,A,10.0,14.0,3.0,8.0,9.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0
21/04/2024,Torino,Frosinone,0.0,0.0,D,13.0,12.0,2.0,3.0,6.0,4.0,10.0,17.0,2.0,2.0,0.0,0.0
21/04/2024,Salernitana,Fiorentina,0.0,2.0,A,5.0,12.0,1.0,7.0,2.0,5.0,13.0,11.0,2.0,4.0,0.0,0.0
21/04/2024,Monza,Atalanta,1.0,2.0,A,17.0,12.0,2.0,6.0,2.0,8.0,8.0,13.0,3.0,2.0,0.0,0.0
22/04/2024,Roma,Bologna,1.0,3.0,A,14.0,11.0,5.0,3.0,8.0,2.0,8.0,12.0,5.0,2.0,0.0,0.0
22/04/2024,Milan,Inter,1.0,2.0,A,15.0,11.0,6.0,3.0,5.0,3.0,19.0,10.0,3.0,2.0,2.0,1.0
25/04/2024,Udinese,Roma,1.0,2.0,A,9.0,19.0,3.0,5.0,5.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0
26/04/2024,Frosinone,Salernitana,3.0,0.0,H,11.0,17.0,4.0,2.0,7.0,3.0,13.0,10.0,2.0,2.0,0.0,0.0
27/04/2024,Lecce,Monza,1.0,1.0,D,12.0,9.0,4.0,1.0,0.0,5.0,13.0,18.0,2.0,3.0,0.0,0.0
27/04/2024,Juventus,Milan,0.0,0.0,D,18.0,9.0,7.0,0.0,9.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
27/04/2024,Lazio,Verona,1.0,0.0,H,17.0,7.0,5.0,1.0,4.0,2.0,13.0,18.0,4.0,4.0,0.0,0.0
28/04/2024,Inter,Torino,2.0,0.0,H,17.0,11.0,5.0,3.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,1.0
28/04/2024,Bologna,Udinese,1.0,1.0,D,15.0,11.0,4.0,4.0,10.0,3.0,11.0,21.0,3.0,7.0,1.0,0.0
28/04/2024,Atalanta,Empoli,2.0,0.0,H,17.0,11.0,5.0,2.0,8.0,1.0,19.0,14.0,1.0,2.0,0.0,0.0
28/04/2024,Napoli,Roma,2.0,2.0,D,27.0,10.0,9.0,4.0,9.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0
28/04/2024,Fiorentina,Sassuolo,5.0,1.0,H,22.0,7.0,10.0,2.0,10.0,2.0,9.0,9.0,2.0,2.0,0.0,0.0
29/04/2024,Genoa,Cagliari,3.0,0.0,H,12.0,12.0,5.0,1.0,2.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0
03/05/2024,Torino,Bologna,0.0,0.0,D,8.0,5.0,1.0,1.0,2.0,4.0,14.0,11.0,2.0,2.0,0.0,0.0
04/05/2024,Monza,Lazio,2.0,2.0,D,17.0,9.0,7.0,5.0,5.0,4.0,8.0,13.0,1.0,7.0,0.0,0.0
04/05/2024,Sassuolo,Inter,1.0,0.0,H,6.0,14.0,2.0,1.0,2.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0
05/05/2024,Cagliari,Lecce,1.0,1.0,D,9.0,16.0,3.0,3.0,3.0,10.0,9.0,15.0,4.0,4.0,1.0,0.0
05/05/2024,Empoli,Frosinone,0.0,0.0,D,7.0,17.0,1.0,5.0,3.0,8.0,15.0,11.0,2.0,3.0,0.0,0.0
05/05/2024,Verona,Fiorentina,2.0,1.0,H,9.0,13.0,4.0,4.0,1.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0
05/05/2024,Milan,Genoa,3.0,3.0,D,26.0,6.0,7.0,2.0,7.0,1.0,8.0,10.0,1.0,1.0,0.0,0.0
05/05/2024,Roma,Juventus,1.0,1.0,D,19.0,16.0,5.0,6.0,9.0,6.0,7.0,11.0,1.0,2.0,0.0,0.0
06/05/2024,Salernitana,Atalanta,1.0,2.0,A,9.0,17.0,2.0,4.0,1.0,7.0,12.0,10.0,1.0,0.0,0.0,0.0
06/05/2024,Udinese,Napoli,1.0,1.0,D,10.0,12.0,2.0,4.0,7.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
10/05/2024,Frosinone,Inter,0.0,5.0,A,17.0,14.0,8.0,5.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0
11/05/2024,Napoli,Bologna,0.0,2.0,A,16.0,11.0,6.0,4.0,9.0,3.0,15.0,12.0,2.0,1.0,0.0,0.0
11/05/2024,Milan,Cagliari,5.0,1.0,H,17.0,13.0,10.0,7.0,6.0,3.0,11.0,9.0,2.0,1.0,0.0,0.0
12/05/2024,Lazio,Empoli,2.0,0.0,H,11.0,16.0,5.0,3.0,7.0,7.0,18.0,15.0,3.0,1.0,0.0,0.0
12/05/2024,Genoa,Sassuolo,2.0,1.0,H,8.0,12.0,2.0,4.0,3.0,7.0,13.0,10.0,1.0,2.0,0.0,0.0
12/05/2024,Verona,Torino,1.0,2.0,A,13.0,6.0,5.0,2.0,7.0,4.0,19.0,15.0,3.0,2.0,1.0,0.0
12/05/2024,Juventus,Salernitana,1.0,1.0,D,25.0,13.0,6.0,4.0,9.0,4.0,15.0,12.0,2.0,5.0,0.0,0.0
12/05/2024,Atalanta,Roma,2.0,1.0,H,24.0,9.0,7.0,6.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0
13/05/2024,Lecce,Udinese,0.0,2.0,A,9.0,16.0,2.0,3.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0
13/05/2024,Fiorentina,Monza,2.0,1.0,H,15.0,5.0,8.0,2.0,6.0,1.0,9.0,14.0,1.0,1.0,0.0,0.0
17/05/2024,Fiorentina,Napoli,2.0,2.0,D,14.0,15.0,5.0,3.0,5.0,3.0,16.0,14.0,1.0,2.0,0.0,0.0
18/05/2024,Lecce,Atalanta,0.0,2.0,A,11.0,19.0,3.0,9.0,2.0,5.0,7.0,20.0,0.0,4.0,0.0,0.0
18/05/2024,Torino,Milan,3.0,1.0,H,11.0,16.0,5.0,4.0,3.0,8.0,15.0,14.0,1.0,1.0,0.0,0.0
19/05/2024,Sassuolo,Cagliari,0.0,2.0,A,7.0,13.0,0.0,3.0,5.0,6.0,14.0,9.0,4.0,2.0,1.0,0.0
19/05/2024,Monza,Frosinone,0.0,1.0,A,14.0,16.0,2.0,5.0,3.0,4.0,14.0,13.0,1.0,2.0,0.0,0.0
19/05/2024,Udinese,Empoli,1.0,1.0,D,8.0,4.0,2.0,1.0,5.0,5.0,14.0,18.0,1.0,7.0,0.0,1.0
19/05/2024,Inter,Lazio,1.0,1.0,D,19.0,8.0,7.0,3.0,8.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
19/05/2024,Roma,Genoa,1.0,0.0,H,21.0,11.0,6.0,4.0,6.0,3.0,10.0,10.0,3.0,0.0,1.0,0.0
