Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
16/03/2024,Getafe,Girona,1,0,H,11,13,3,3,2,5,16,13,4,4,0,0
16/03/2024,Ath Bilbao,Alaves,2,0,H,16,7,4,3,5,4,7,13,1,3,0,0
17/03/2024,Sevilla,Celta,1,2,A,11,18,4,5,3,8,13,6,4,0,0,0
17/03/2024,Las Palmas,Almeria,0,1,A,21,3,6,2,11,3,8,17,2,2,0,0
17/03/2024,Villarreal,Valencia,1,0,H,13,14,7,7,6,2,12,12,5,1,0,0
17/03/2024,Vallecano,Betis,2,0,H,8,11,4,1,4,8,22,16,4,4,0,0
17/03/2024,Ath Madrid,Barcelona,0,3,A,12,9,3,5,7,3,15,9,3,1,1,0
29/03/2024,Cadiz,Granada,1,0,H,13,10,5,2,5,2,17,14,2,4,0,0
30/03/2024,Getafe,Sevilla,0,1,A,18,10,5,3,7,3,11,15,4,5,0,0
30/03/2024,Almeria,Osasuna,0,3,A,12,6,5,4,6,1,12,14,3,2,0,0
30/03/2024,Valencia,Mallorca,0,0,D,14,11,5,3,3,3,8,11,0,2,0,0
30/03/2024,Barcelona,Las Palmas,1,0,H,14,8,2,0,6,1,11,9,5,1,0,1
31/03/2024,Celta,Vallecano,0,0,D,13,8,0,2,3,2,12,16,3,3,0,0
31/03/2024,Girona,Betis,3,2,H,9,7,5,4,5,4,13,14,3,4,0,0
31/03/2024,Alaves,Sociedad,0,1,A,3,12,0,3,3,8,10,15,2,2,0,0
31/03/2024,Real Madrid,Ath Bilbao,2,0,H,9,7,4,3,4,7,9,13,2,1,0,0
01/04/2024,Villarreal,Ath Madrid,1,2,A,11,14,2,8,3,3,14,22,3,3,0,0
04/04/2024,Granada,Valencia,0,1,A,13,6,3,2,5,4,20,15,3,1,0,0
12/04/2024,Betis,Celta,2,1,H,15,12,3,5,6,5,7,10,1,0,0,0
13/04/2024,Ath Madrid,Girona,3,1,H,17,12,4,5,2,0,18,12,3,2,0,0
13/04/2024,Vallecano,Getafe,0,0,D,11,7,2,0,3,0,17,19,4,6,0,0
13/04/2024,Mallorca,Real Madrid,0,1,A,6,16,2,9,4,2,18,7,2,1,0,0
13/04/2024,Cadiz,Barcelona,0,1,A,14,12,3,2,8,4,17,15,3,3,0,0
14/04/2024,Las Palmas,Sevilla,0,2,A,5,10,2,3,6,2,8,13,3,3,1,0
14/04/2024,Granada,Alaves,2,0,H,9,8,3,3,1,5,16,11,3,2,0,0
14/04/2024,Ath Bilbao,Villarreal,1,1,D,13,10,6,2,3,1,13,12,3,3,0,1
14/04/2024,Sociedad,Almeria,2,2,D,17,7,4,3,5,1,16,8,2,2,1,0
15/04/2024,Osasuna,Valencia,0,1,A,13,4,2,3,4,1,10,10,0,2,0,0
19/04/2024,Ath Bilbao,Granada,1,1,D,17,5,6,0,11,4,11,15,4,2,0,0
20/04/2024,Celta,Las Palmas,4,1,H,21,9,13,4,8,4,10,9,1,0,0,0
20/04/2024,Vallecano,Osasuna,2,1,H,17,6,6,2,5,1,9,15,4,1,0,0
20/04/2024,Valencia,Betis,1,2,A,8,12,5,6,7,6,18,10,2,3,0,0
20/04/2024,Girona,Cadiz,4,1,H,10,12,5,5,2,4,11,14,1,2,0,0
21/04/2024,Getafe,Sociedad,1,1,D,6,7,4,3,0,4,12,18,0,2,0,0
21/04/2024,Almeria,Villarreal,1,2,A,24,11,5,3,5,2,10,16,3,4,1,0
21/04/2024,Alaves,Ath Madrid,2,0,H,8,15,3,4,1,11,20,12,5,3,0,0
21/04/2024,Real Madrid,Barcelona,3,2,H,14,14,8,6,2,8,11,12,3,2,0,0
22/04/2024,Sevilla,Mallorca,2,1,H,11,8,4,6,4,4,10,8,0,2,0,0
26/04/2024,Sociedad,Real Madrid,0,1,A,9,5,3,3,11,3,13,11,3,4,0,0
27/04/2024,Las Palmas,Girona,0,2,A,10,6,5,3,4,2,12,10,1,3,0,0
27/04/2024,Almeria,Getafe,1,3,A,21,8,11,5,9,2,15,31,5,4,1,0
27/04/2024,Alaves,Celta,3,0,H,16,4,8,0,8,3,10,9,3,3,0,0
27/04/2024,Ath Madrid,Ath Bilbao,3,1,H,8,7,3,1,3,5,16,15,3,2,0,0
28/04/2024,Cadiz,Mallorca,1,1,D,10,9,2,2,3,1,14,21,3,2,0,0
28/04/2024,Granada,Osasuna,3,0,H,12,11,4,2,0,6,17,5,4,0,0,0
28/04/2024,Villarreal,Vallecano,3,0,H,15,20,7,4,3,6,15,8,2,1,0,0
28/04/2024,Betis,Sevilla,1,1,D,15,10,5,1,4,6,9,20,3,5,0,0
29/04/2024,Barcelona,Valencia,4,2,H,27,5,13,3,15,1,12,5,1,0,0,1
03/05/2024,Getafe,Ath Bilbao,0,2,A,34,7,9,2,10,6,6,9,0,2,0,2
04/05/2024,Sociedad,Las Palmas,2,0,H,9,7,4,1,7,2,12,11,2,1,0,0
04/05/2024,Real Madrid,Cadiz,3,0,H,19,7,9,2,7,4,6,12,0,1,0,0
04/05/2024,Girona,Barcelona,4,2,H,9,16,7,7,5,4,11,8,0,3,0,0
04/05/2024,Mallorca,Ath Madrid,0,1,A,7,9,4,4,6,2,12,7,2,0,0,0
05/05/2024,Osasuna,Betis,0,2,A,12,10,2,4,8,5,13,13,2,2,1,0
05/05/2024,Celta,Villarreal,3,2,H,23,11,7,3,2,1,11,5,4,0,0,1
05/05/2024,Valencia,Alaves,0,1,A,13,14,1,4,5,7,9,17,1,3,0,0
05/05/2024,Sevilla,Granada,3,0,H,11,8,5,3,5,4,15,13,2,2,0,0
05/05/2024,Vallecano,Almeria,0,1,A,27,7,10,2,9,2,17,15,3,2,0,0
10/05/2024,Alaves,Girona,2,2,D,14,15,8,5,5,3,13,6,3,2,0,0
11/05/2024,Mallorca,Las Palmas,1,0,H,7,7,2,1,2,2,18,10,6,2,0,0
11/05/2024,Villarreal,Sevilla,3,2,H,25,8,7,4,10,1,12,14,3,5,0,0
11/05/2024,Granada,Real Madrid,0,4,A,12,13,1,7,8,5,11,10,2,0,0,0
11/05/2024,Ath Bilbao,Osasuna,2,2,D,15,13,6,3,8,6,9,14,2,4,0,0
12/05/2024,Cadiz,Getafe,1,0,H,13,10,6,4,6,2,23,16,5,2,0,0
12/05/2024,Ath Madrid,Celta,1,0,H,21,6,8,2,4,7,7,9,1,1,0,0
12/05/2024,Valencia,Vallecano,0,0,D,13,12,5,1,6,3,14,21,1,2,0,0
12/05/2024,Betis,Almeria,3,2,H,14,14,7,7,3,5,9,10,0,2,0,0
13/05/2024,Barcelona,Sociedad,2,0,H,14,10,5,3,6,2,12,14,2,3,0,0
14/05/2024,Osasuna,Mallorca,1,1,D,10,10,4,4,2,4,12,11,0,1,0,0
14/05/2024,Real Madrid,Alaves,5,0,H,22,18,11,10,4,1,6,12,1,1,0,0
14/05/2024,Girona,Villarreal,0,1,A,22,11,5,3,5,1,3,14,1,5,0,1
15/05/2024,Sevilla,Cadiz,0,1,A,14,19,3,7,1,9,13,11,6,2,0,0
15/05/2024,Vallecano,Granada,2,1,H,18,10,9,1,6,6,12,17,4,3,1,0
15/05/2024,Celta,Ath Bilbao,2,1,H,10,7,4,2,2,3,15,14,2,0,0,0
15/05/2024,Getafe,Ath Madrid,0,3,A,8,7,3,3,6,3,17,7,4,3,0,0
16/05/2024,Las Palmas,Betis,2,2,D,16,6,9,4,4,8,9,12,2,1,0,0
16/05/2024,Almeria,Barcelona,0,2,A,12,16,3,7,4,7,9,11,0,1,0,0
16/05/2024,Sociedad,Valencia,1,0,H,10,7,5,3,3,3,11,13,0,2,0,0
18/05/2024,Alaves,Getafe,1,0,H,9,10,2,4,2,1,13,27,5,7,0,1
19/05/2024,Ath Bilbao,Sevilla,2,0,H,15,9,6,4,8,3,12,5,1,1,0,0
19/05/2024,Ath Madrid,Osasuna,1,4,A,15,15,2,6,7,5,12,9,2,2,0,0
19/05/2024,Barcelona,Vallecano,3,0,H,14,15,6,4,7,5,10,7,4,2,0,0
19/05/2024,Betis,Sociedad,0,2,A,18,5,9,2,6,2,12,18,3,4,0,0
19/05/2024,Cadiz,Las Palmas,0,0,D,10,9,3,1,5,3,13,12,3,1,1,0
19/05/2024,Granada,Celta,1,2,A,11,8,3,5,10,2,15,12,2,1,0,0
19/05/2024,Mallorca,Almeria,2,2,D,29,7,8,3,12,2,9,9,2,3,0,0
19/05/2024,Valencia,Girona,1,3,A,20,18,6,5,5,4,10,8,2,0,0,0
19/05/2024,Villarreal,Real Madrid,4,4,D,21,12,7,6,3,3,15,12,3,2,0,0
24/05/2024,Girona,Granada,7,0,H,16,10,9,2,4,2,6,13,3,5,0,1
25/05/2024,Osasuna,Villarreal,1,1,D,12,11,6,3,6,4,13,6,4,3,0,0
25/05/2024,Sociedad,Ath Madrid,0,2,A,14,10,4,4,8,4,19,15,3,5,0,1
25/05/2024,Almeria,Cadiz,6,1,H,27,12,12,4,1,4,4,9,2,2,0,0
25/05/2024,Vallecano,Ath Bilbao,0,1,A,17,7,4,1,8,2,6,13,1,1,0,0
25/05/2024,Real Madrid,Betis,0,0,D,13,11,5,3,4,5,8,11,2,1,0,0
26/05/2024,Getafe,Mallorca,1,2,A,16,9,6,4,3,4,12,10,0,2,0,0
26/05/2024,Celta,Valencia,2,2,D,9,12,4,1,2,2,17,18,0,0,0,0
26/05/2024,Las Palmas,Alaves,1,1,D,10,14,4,4,2,6,16,10,2,1,0,0
26/05/2024,Sevilla,Barcelona,1,2,A,15,11,6,6,6,5,11,9,2,1,0,0
15/08/2024,Ath Bilbao,Getafe,1,1,D,7,9,4,2,5,6,15,12,4,1,0,0
15/08/2024,Betis,Girona,1,1,D,19,13,4,2,4,4,11,7,2,0,0,0
16/08/2024,Celta,Alaves,2,1,H,6,10,4,2,3,3,8,23,3,2,0,0
16/08/2024,Las Palmas,Sevilla,2,2,D,13,16,5,5,6,3,12,13,0,0,0,0
17/08/2024,Osasuna,Leganes,1,1,D,16,10,5,4,6,4,14,12,3,2,0,0
17/08/2024,Valencia,Barcelona,1,2,A,6,18,1,8,3,8,11,13,2,3,0,0
18/08/2024,Sociedad,Vallecano,1,2,A,11,12,5,5,10,5,14,21,2,4,0,0
18/08/2024,Mallorca,Real Madrid,1,1,D,12,13,5,4,8,7,11,6,1,0,0,1
19/08/2024,Valladolid,Espanol,1,0,H,12,10,3,2,3,2,15,8,2,2,0,0
19/08/2024,Villarreal,Ath Madrid,2,2,D,8,10,3,5,2,3,6,10,1,3,0,0
23/08/2024,Celta,Valencia,3,1,H,7,13,5,5,4,7,9,11,3,0,0,0
23/08/2024,Sevilla,Villarreal,1,2,A,15,6,9,5,7,2,15,7,3,5,0,0
24/08/2024,Osasuna,Mallorca,1,0,H,15,11,5,2,5,4,10,8,2,1,0,0
24/08/2024,Barcelona,Ath Bilbao,2,1,H,13,9,5,2,5,6,11,16,4,5,0,0
24/08/2024,Espanol,Sociedad,0,1,A,13,8,3,4,7,4,14,18,2,2,0,0
24/08/2024,Getafe,Vallecano,0,0,D,12,3,0,1,3,2,16,18,1,2,0,0
25/08/2024,Real Madrid,Valladolid,3,0,H,17,8,9,2,5,5,10,15,1,1,0,0
25/08/2024,Leganes,Las Palmas,2,1,H,10,10,5,5,3,7,11,10,1,1,0,0
25/08/2024,Alaves,Betis,0,0,D,3,13,1,3,3,8,16,13,1,4,1,0
25/08/2024,Ath Madrid,Girona,3,0,H,11,13,6,5,1,9,11,10,1,3,0,0
26/08/2024,Villarreal,Celta,4,3,H,22,18,9,8,7,4,8,6,4,3,0,0
27/08/2024,Mallorca,Sevilla,0,0,D,12,16,4,7,5,9,15,10,0,1,0,1
27/08/2024,Vallecano,Barcelona,1,2,A,8,22,4,5,6,6,17,11,3,1,0,0
28/08/2024,Ath Bilbao,Valencia,1,0,H,13,2,4,0,5,3,14,9,1,3,0,0
28/08/2024,Valladolid,Leganes,0,0,D,12,8,2,1,4,4,13,19,1,5,0,0
28/08/2024,Ath Madrid,Espanol,0,0,D,24,8,7,1,9,3,6,9,0,2,0,0
28/08/2024,Sociedad,Alaves,1,2,A,8,12,1,5,8,6,16,12,4,4,1,0
29/08/2024,Girona,Osasuna,4,0,H,10,1,5,0,5,0,10,9,0,0,0,0
29/08/2024,Las Palmas,Real Madrid,1,1,D,7,25,3,8,2,6,16,13,0,2,0,0
31/08/2024,Barcelona,Valladolid,7,0,H,23,5,10,2,10,1,6,12,0,3,0,0
31/08/2024,Ath Bilbao,Ath Madrid,0,1,A,8,9,1,2,2,2,13,9,3,1,0,0
31/08/2024,Espanol,Vallecano,2,1,H,10,17,5,5,3,7,14,16,3,2,0,0
31/08/2024,Leganes,Mallorca,0,1,A,4,12,2,3,1,3,11,17,1,3,0,0
31/08/2024,Valencia,Villarreal,1,1,D,22,9,6,3,14,3,15,11,3,5,0,1
01/09/2024,Alaves,Las Palmas,2,0,H,15,12,5,7,6,5,13,9,3,0,0,0
01/09/2024,Osasuna,Celta,3,2,H,10,12,4,3,6,3,19,10,2,0,0,1
01/09/2024,Sevilla,Girona,0,2,A,16,11,5,4,7,5,6,14,3,2,0,0
01/09/2024,Getafe,Sociedad,0,0,D,16,1,1,0,4,1,14,16,1,1,0,0
01/09/2024,Real Madrid,Betis,2,0,H,20,12,8,2,7,3,8,16,2,0,0,0
13/09/2024,Betis,Leganes,2,0,H,14,3,5,0,11,1,11,18,1,2,0,0
14/09/2024,Mallorca,Villarreal,1,2,A,10,21,5,4,7,6,11,10,3,3,1,0
14/09/2024,Espanol,Alaves,3,2,H,9,19,4,6,0,5,17,14,2,3,0,0
14/09/2024,Sevilla,Getafe,1,0,H,10,15,4,4,3,4,19,15,3,4,1,0
14/09/2024,Sociedad,Real Madrid,0,2,A,11,16,2,7,6,6,12,9,4,1,0,0
15/09/2024,Celta,Valladolid,3,1,H,14,6,7,1,5,3,14,15,3,5,0,1
15/09/2024,Girona,Barcelona,1,4,A,9,20,4,9,1,6,13,4,3,2,0,1
15/09/2024,Las Palmas,Ath Bilbao,2,3,A,15,9,6,4,9,3,8,12,1,2,0,1
15/09/2024,Ath Madrid,Valencia,3,0,H,14,5,5,1,7,3,10,8,1,2,0,0
16/09/2024,Vallecano,Osasuna,3,1,H,17,5,6,2,7,4,12,15,3,2,0,0
17/09/2024,Mallorca,Sociedad,1,0,H,10,13,4,4,5,5,5,10,1,1,0,0
18/09/2024,Betis,Getafe,2,1,H,18,15,8,5,8,4,10,20,3,5,0,0
19/09/2024,Leganes,Ath Bilbao,0,2,A,14,10,3,4,4,7,12,11,3,0,0,0
20/09/2024,Alaves,Sevilla,2,1,H,10,8,4,2,3,5,11,16,1,4,0,0
21/09/2024,Valladolid,Sociedad,0,0,D,15,14,2,4,5,7,15,12,4,4,0,0
21/09/2024,Osasuna,Las Palmas,2,1,H,13,11,2,4,2,4,14,11,2,5,0,0
21/09/2024,Valencia,Girona,2,0,H,7,8,2,3,5,4,13,10,3,2,0,0
21/09/2024,Real Madrid,Espanol,4,1,H,31,10,14,2,9,4,7,5,4,3,0,0
22/09/2024,Getafe,Leganes,1,1,D,12,6,3,3,6,2,16,17,3,2,0,0
22/09/2024,Ath Bilbao,Celta,3,1,H,10,11,7,4,3,6,16,11,3,2,0,0
22/09/2024,Villarreal,Barcelona,1,5,A,13,17,4,10,7,3,12,12,6,1,0,0
22/09/2024,Vallecano,Ath Madrid,1,1,D,15,10,3,5,3,4,9,12,0,0,0,0
23/09/2024,Betis,Mallorca,1,2,A,14,6,6,6,6,3,12,12,3,2,0,0
24/09/2024,Sevilla,Valladolid,2,1,H,22,8,5,2,6,4,14,12,5,4,1,0
24/09/2024,Valencia,Osasuna,0,0,D,10,9,2,2,10,5,6,11,2,3,0,0
24/09/2024,Real Madrid,Alaves,3,2,H,10,12,4,3,4,4,7,10,4,0,0,0
25/09/2024,Girona,Vallecano,0,0,D,11,2,0,0,4,3,8,16,3,4,0,0
25/09/2024,Barcelona,Getafe,1,0,H,16,7,4,1,7,5,4,14,1,1,0,0
26/09/2024,Espanol,Villarreal,1,2,A,11,15,2,4,4,1,12,14,5,3,0,0
26/09/2024,Las Palmas,Betis,1,1,D,8,14,2,5,1,4,21,10,4,2,0,0
26/09/2024,Celta,Ath Madrid,0,1,A,9,7,4,2,2,3,10,7,2,2,0,0
27/09/2024,Valladolid,Mallorca,1,2,A,11,14,1,6,7,4,15,9,3,2,0,0
28/09/2024,Getafe,Alaves,2,0,H,14,9,8,1,2,2,17,24,3,6,0,0
28/09/2024,Vallecano,Leganes,1,1,D,15,13,6,3,5,5,12,7,2,1,0,0
28/09/2024,Sociedad,Valencia,3,0,H,11,9,6,4,6,4,7,12,0,0,0,0
28/09/2024,Osasuna,Barcelona,4,2,H,11,12,6,5,5,8,13,3,2,2,0,0
29/09/2024,Celta,Girona,1,1,D,12,9,2,4,4,4,9,14,1,0,0,0
29/09/2024,Ath Bilbao,Sevilla,1,1,D,13,13,3,4,4,7,6,7,0,3,1,0
29/09/2024,Betis,Espanol,1,0,H,20,8,12,1,8,4,14,20,2,4,0,0
29/09/2024,Ath Madrid,Real Madrid,1,1,D,12,12,4,4,5,5,11,11,3,1,1,0
30/09/2024,Villarreal,Las Palmas,3,1,H,17,7,7,3,3,2,14,10,0,3,0,0
04/10/2024,Leganes,Valencia,0,0,D,8,6,0,1,1,2,15,14,2,2,0,0
05/10/2024,Espanol,Mallorca,2,1,H,8,11,3,4,4,6,14,19,1,5,0,0
05/10/2024,Getafe,Osasuna,1,1,D,11,6,3,2,4,2,17,10,2,4,0,0
05/10/2024,Las Palmas,Celta,0,1,A,24,8,5,1,11,2,9,13,3,8,0,2
05/10/2024,Valladolid,Vallecano,1,2,A,13,17,5,3,5,13,13,18,4,2,0,0
05/10/2024,Real Madrid,Villarreal,2,0,H,11,10,2,1,2,5,7,11,0,1,0,0
06/10/2024,Girona,Ath Bilbao,2,1,H,14,13,6,4,6,1,12,13,4,3,0,1
06/10/2024,Alaves,Barcelona,0,3,A,11,14,2,8,11,3,13,8,2,2,0,0
06/10/2024,Sevilla,Betis,1,0,H,14,11,5,3,4,1,15,15,6,3,1,0
06/10/2024,Sociedad,Ath Madrid,1,1,D,16,4,8,1,5,1,10,9,0,2,0,0
18/10/2024,Alaves,Valladolid,2,3,A,10,12,4,4,5,6,15,14,6,2,1,0
19/10/2024,Ath Bilbao,Espanol,4,1,H,10,5,6,2,5,5,15,22,2,3,0,0
19/10/2024,Osasuna,Betis,1,2,A,19,11,6,7,10,2,12,8,2,1,0,1
19/10/2024,Girona,Sociedad,0,1,A,8,14,3,4,6,6,10,12,2,1,0,0
19/10/2024,Celta,Real Madrid,1,2,A,13,10,5,3,6,2,16,13,2,1,0,0
20/10/2024,Mallorca,Vallecano,1,0,H,19,10,5,2,9,2,9,13,1,1,0,0
20/10/2024,Ath Madrid,Leganes,3,1,H,24,5,9,2,8,2,14,8,5,1,0,0
20/10/2024,Villarreal,Getafe,1,1,D,10,21,4,4,5,5,18,21,4,3,0,0
20/10/2024,Barcelona,Sevilla,5,1,H,21,7,9,1,5,5,6,14,1,2,0,0
21/10/2024,Valencia,Las Palmas,2,3,A,14,11,7,6,11,2,12,12,4,9,1,0
25/10/2024,Espanol,Sevilla,0,2,A,16,6,1,3,13,2,14,9,2,0,0,0
26/10/2024,Valladolid,Villarreal,1,2,A,7,21,3,9,4,6,16,13,4,3,0,0
26/10/2024,Vallecano,Alaves,1,0,H,16,15,4,7,6,2,8,14,2,4,1,0
26/10/2024,Las Palmas,Girona,1,0,H,12,8,3,3,3,5,12,14,4,5,0,1
26/10/2024,Real Madrid,Barcelona,0,4,A,9,15,4,7,10,3,15,17,2,5,0,0
27/10/2024,Leganes,Celta,3,0,H,7,18,4,5,4,2,15,17,2,2,0,0
27/10/2024,Getafe,Valencia,1,1,D,15,2,4,1,8,2,20,20,3,7,0,0
27/10/2024,Betis,Ath Madrid,1,0,H,24,10,3,3,3,10,8,4,3,2,0,0
27/10/2024,Sociedad,Osasuna,0,2,A,19,10,9,4,14,4,7,14,3,4,0,0
28/10/2024,Mallorca,Ath Bilbao,0,0,D,4,20,1,1,1,14,9,12,5,1,1,0
01/11/2024,Alaves,Mallorca,1,0,H,13,7,3,2,7,2,19,12,3,2,0,0
02/11/2024,Osasuna,Valladolid,1,0,H,20,7,4,4,7,2,21,12,1,5,0,0
02/11/2024,Girona,Leganes,4,3,H,15,8,6,5,6,1,17,15,2,4,0,0
03/11/2024,Ath Madrid,Las Palmas,2,0,H,15,1,3,1,9,1,13,13,1,1,0,0
03/11/2024,Barcelona,Espanol,3,1,H,14,10,9,3,9,5,13,14,0,3,0,0
03/11/2024,Sevilla,Sociedad,0,2,A,8,9,0,3,5,9,6,17,2,1,0,0
03/11/2024,Ath Bilbao,Betis,1,1,D,17,7,8,4,6,2,9,8,0,0,0,0
04/11/2024,Celta,Getafe,1,0,H,10,10,3,2,0,2,12,11,1,4,0,1
08/11/2024,Vallecano,Las Palmas,1,3,A,35,11,7,3,12,4,9,13,1,3,0,0
09/11/2024,Real Madrid,Osasuna,4,0,H,18,2,8,0,11,3,9,16,0,2,0,0
09/11/2024,Villarreal,Alaves,3,0,H,13,9,3,3,7,2,17,21,1,3,0,0
09/11/2024,Leganes,Sevilla,1,0,H,8,13,4,2,0,6,7,10,2,1,0,1
10/11/2024,Betis,Celta,2,2,D,19,3,6,2,2,0,12,8,3,0,0,0
10/11/2024,Mallorca,Ath Madrid,0,1,A,12,9,6,2,7,2,10,16,1,3,0,0
10/11/2024,Getafe,Girona,0,1,A,8,3,0,2,5,2,25,16,3,3,0,0
10/11/2024,Valladolid,Ath Bilbao,1,1,D,6,17,3,1,5,5,12,12,4,4,0,0
10/11/2024,Sociedad,Barcelona,1,0,H,14,11,6,0,7,6,17,6,3,1,0,0
22/11/2024,Getafe,Valladolid,2,0,H,12,6,5,3,3,2,15,15,3,2,0,0
23/11/2024,Valencia,Betis,4,2,H,11,7,5,3,2,4,10,16,4,2,0,0
23/11/2024,Ath Madrid,Alaves,2,1,H,11,4,8,1,5,0,18,19,3,3,0,0
23/11/2024,Girona,Espanol,4,1,H,12,9,5,1,6,3,4,19,0,3,0,0
23/11/2024,Las Palmas,Mallorca,2,3,A,14,10,3,3,4,3,10,18,4,2,0,1
23/11/2024,Celta,Barcelona,2,2,D,15,9,8,4,5,1,13,9,5,5,0,1
24/11/2024,Osasuna,Villarreal,2,2,D,4,17,3,7,0,8,12,13,6,5,0,0
24/11/2024,Sevilla,Vallecano,1,0,H,11,9,3,1,8,3,14,14,2,5,0,1
24/11/2024,Leganes,Real Madrid,0,3,A,4,16,0,9,2,4,17,11,2,0,0,0
24/11/2024,Ath Bilbao,Sociedad,1,0,H,12,6,4,1,4,4,18,9,3,4,0,0
29/11/2024,Mallorca,Valencia,2,1,H,9,7,3,1,3,6,9,14,0,0,0,0
30/11/2024,Barcelona,Las Palmas,1,2,A,27,5,8,3,7,0,7,11,0,0,0,0
30/11/2024,Alaves,Leganes,1,1,D,18,6,7,3,13,8,15,15,1,4,0,0
30/11/2024,Espanol,Celta,3,1,H,9,16,5,2,2,5,13,7,2,2,0,0
30/11/2024,Valladolid,Ath Madrid,0,5,A,9,13,1,9,3,5,6,11,1,2,0,0
01/12/2024,Villarreal,Girona,2,2,D,13,13,4,6,1,5,8,13,2,6,0,0
01/12/2024,Real Madrid,Getafe,2,0,H,13,8,4,3,5,3,7,26,2,6,0,0
01/12/2024,Vallecano,Ath Bilbao,1,2,A,7,12,4,7,1,7,14,8,3,0,0,0
01/12/2024,Sociedad,Betis,2,0,H,2,7,1,2,0,4,28,10,3,2,0,0
02/12/2024,Sevilla,Osasuna,1,1,D,12,7,5,3,5,1,11,15,1,1,0,0
03/12/2024,Mallorca,Barcelona,1,5,A,6,20,1,9,2,5,13,13,4,3,0,0
04/12/2024,Ath Bilbao,Real Madrid,2,1,H,9,10,3,5,5,2,21,9,3,3,0,0
06/12/2024,Celta,Mallorca,2,0,H,12,9,5,4,3,3,9,12,1,0,0,1
07/12/2024,Las Palmas,Valladolid,2,1,H,11,9,5,2,3,3,17,13,4,3,0,0
07/12/2024,Betis,Barcelona,2,2,D,12,9,6,3,6,4,15,14,1,2,0,0
07/12/2024,Valencia,Vallecano,0,1,A,14,6,6,1,9,4,5,12,2,2,0,0
07/12/2024,Girona,Real Madrid,0,3,A,10,10,4,7,6,3,6,7,3,2,0,0
08/12/2024,Leganes,Sociedad,0,3,A,11,15,2,5,5,3,12,15,2,2,0,0
08/12/2024,Ath Bilbao,Villarreal,2,0,H,12,11,4,1,3,3,15,10,2,1,0,0
08/12/2024,Osasuna,Alaves,2,2,D,16,6,8,3,8,3,13,14,4,3,0,0
08/12/2024,Ath Madrid,Sevilla,4,3,H,14,4,9,3,5,3,11,8,4,3,0,0
09/12/2024,Getafe,Espanol,1,0,H,15,9,6,1,3,3,14,15,3,6,0,0
13/12/2024,Valladolid,Valencia,1,0,H,2,14,1,2,1,7,10,10,4,3,1,0
14/12/2024,Espanol,Osasuna,0,0,D,9,6,3,0,5,4,13,13,3,1,0,0
14/12/2024,Mallorca,Girona,2,1,H,8,13,2,1,2,4,10,14,5,2,1,0
14/12/2024,Sevilla,Celta,1,0,H,8,10,3,2,3,4,12,9,7,3,0,0
14/12/2024,Vallecano,Real Madrid,3,3,D,14,13,5,6,4,3,18,8,4,2,0,0
15/12/2024,Ath Madrid,Getafe,1,0,H,11,7,3,1,8,3,13,15,3,1,0,0
15/12/2024,Alaves,Ath Bilbao,1,1,D,6,9,3,2,2,4,14,17,2,2,0,0
15/12/2024,Sociedad,Las Palmas,0,0,D,15,9,4,3,8,6,17,12,2,3,0,0
15/12/2024,Villarreal,Betis,1,2,A,17,10,4,4,5,5,19,10,5,2,0,1
15/12/2024,Barcelona,Leganes,0,1,A,20,6,4,4,8,2,5,13,0,2,0,0
18/12/2024,Espanol,Valencia,1,1,D,10,14,3,4,4,7,13,11,1,0,0,0
18/12/2024,Villarreal,Vallecano,1,1,D,14,18,5,3,7,7,10,15,4,3,1,0
20/12/2024,Girona,Valladolid,3,0,H,23,1,7,1,9,1,13,7,3,1,0,0
21/12/2024,Getafe,Mallorca,0,1,A,18,9,5,2,3,0,19,13,4,3,0,0
21/12/2024,Celta,Sociedad,2,0,H,11,7,7,1,5,7,19,13,3,5,0,0
21/12/2024,Osasuna,Ath Bilbao,1,2,A,6,13,3,8,4,4,10,13,0,1,0,0
21/12/2024,Barcelona,Ath Madrid,1,2,A,19,5,7,4,11,3,11,8,0,3,0,0
22/12/2024,Valencia,Alaves,2,2,D,8,11,3,3,5,4,20,15,2,1,0,0
22/12/2024,Real Madrid,Sevilla,4,2,H,16,10,8,5,6,6,5,14,1,2,0,0
22/12/2024,Las Palmas,Espanol,1,0,H,10,9,4,2,2,2,9,16,4,2,0,0
22/12/2024,Leganes,Villarreal,2,5,A,5,18,3,9,1,5,17,15,1,2,2,0
22/12/2024,Betis,Vallecano,1,1,D,14,10,5,4,5,5,9,14,0,4,0,0
03/01/2025,Valencia,Real Madrid,1,2,A,8,17,5,5,2,5,16,9,2,3,0,1
10/01/2025,Vallecano,Celta,2,1,H,8,23,5,7,3,3,18,9,2,3,0,1
11/01/2025,Alaves,Girona,0,1,A,11,3,2,1,6,3,16,11,1,4,0,0
11/01/2025,Valladolid,Betis,1,0,H,12,14,1,3,1,8,21,10,2,4,0,0
11/01/2025,Espanol,Leganes,1,1,D,15,14,5,6,8,4,15,19,2,2,0,1
11/01/2025,Sevilla,Valencia,1,1,D,15,5,5,1,10,1,16,8,1,2,0,0
12/01/2025,Las Palmas,Getafe,1,2,A,15,12,7,3,4,5,14,17,2,3,0,0
